2007-07-02 13:00:00;181.627
2007-07-02 14:00:00;181.935
2007-07-02 15:00:00;181.863
2007-07-02 16:00:00;182.128
2007-07-02 17:00:00;181.555
2007-07-02 18:00:00;181.742
2007-07-02 19:00:00;180.685
2007-07-02 20:00:00;180.915
2007-07-02 21:00:00;180.745
2007-07-02 22:00:00;180.997
2007-07-02 23:00:00;180.518
2007-07-03 00:00:00;181.117
2007-07-03 01:00:00;180.302
2007-07-03 02:00:00;179.955
2007-07-03 03:00:00;179.643
2007-07-03 04:00:00;180.417
2007-07-03 05:00:00;180.852
2007-07-03 06:00:00;180.657
2007-07-03 07:00:00;180.867
2007-07-03 08:00:00;181.002
2007-07-03 09:00:00;181.825
2007-07-03 10:00:00;182.320
2007-07-03 11:00:00;182.198
2007-07-03 12:00:00;182.670
2007-07-03 13:00:00;181.925
2007-07-03 14:00:00;181.947
2007-07-03 15:00:00;182.032
2007-07-03 16:00:00;181.352
2007-07-03 17:00:00;181.253
2007-07-03 18:00:00;181.780
2007-07-03 19:00:00;182.083
2007-07-03 20:00:00;181.847
2007-07-03 21:00:00;180.853
2007-07-03 22:00:00;181.597
2007-07-03 23:00:00;181.463
2007-07-04 00:00:00;180.970
2007-07-04 01:00:00;180.320
2007-07-04 02:00:00;180.968
2007-07-04 03:00:00;180.065
2007-07-04 04:00:00;180.668
2007-07-04 05:00:00;180.760
2007-07-04 06:00:00;180.985
2007-07-04 07:00:00;181.442
2007-07-04 08:00:00;181.018
2007-07-04 09:00:00;181.278
2007-07-04 10:00:00;180.865
2007-07-04 11:00:00;180.118
2007-07-04 12:00:00;180.992
2007-07-04 13:00:00;180.422
2007-07-04 14:00:00;181.553
2007-07-04 15:00:00;180.863
2007-07-04 16:00:00;180.333
2007-07-04 17:00:00;180.785
2007-07-04 18:00:00;180.602
2007-07-04 19:00:00;180.828
2007-07-04 20:00:00;181.248
2007-07-04 21:00:00;180.322
2007-07-04 22:00:00;180.595
2007-07-04 23:00:00;180.333
2007-07-05 00:00:00;179.700
2007-07-05 01:00:00;179.953
2007-07-05 02:00:00;179.703
2007-07-05 03:00:00;180.533
2007-07-05 04:00:00;179.910
2007-07-05 05:00:00;180.232
2007-07-05 06:00:00;180.983
2007-07-05 07:00:00;180.852
2007-07-05 08:00:00;181.925
2007-07-05 09:00:00;181.822
2007-07-05 10:00:00;181.865
2007-07-05 11:00:00;181.827
2007-07-05 12:00:00;182.267
2007-07-05 13:00:00;181.942
2007-07-05 14:00:00;181.817
2007-07-05 15:00:00;181.007
2007-07-05 16:00:00;181.780
2007-07-05 17:00:00;181.695
2007-07-05 18:00:00;181.472
2007-07-05 19:00:00;181.593
2007-07-05 20:00:00;181.085
2007-07-05 21:00:00;181.438
2007-07-05 22:00:00;180.958
2007-07-05 23:00:00;180.420
2007-07-06 00:00:00;180.160
2007-07-06 01:00:00;179.688
2007-07-06 02:00:00;179.857
2007-07-06 03:00:00;180.223
2007-07-06 04:00:00;179.762
2007-07-06 05:00:00;179.327
2007-07-06 06:00:00;179.845
2007-07-06 07:00:00;180.295
2007-07-06 08:00:00;180.515
2007-07-06 09:00:00;180.428
2007-07-06 10:00:00;181.647
2007-07-06 11:00:00;181.767
2007-07-06 12:00:00;182.468
2007-07-06 13:00:00;182.558
2007-07-06 14:00:00;181.743
2007-07-06 15:00:00;182.173
2007-07-06 16:00:00;181.305
2007-07-06 17:00:00;181.130
2007-07-06 18:00:00;181.232
2007-07-06 19:00:00;181.383
2007-07-06 20:00:00;181.447
2007-07-06 21:00:00;180.935
2007-07-06 22:00:00;180.988
2007-07-06 23:00:00;180.848
2007-07-07 00:00:00;179.997
2007-07-07 01:00:00;180.477
2007-07-07 02:00:00;179.728
2007-07-07 03:00:00;180.475
2007-07-07 04:00:00;180.733
2007-07-07 05:00:00;180.250
2007-07-07 06:00:00;180.513
2007-07-07 07:00:00;180.785
2007-07-07 08:00:00;180.392
2007-07-07 09:00:00;180.998
2007-07-07 10:00:00;180.273
2007-07-07 11:00:00;180.838
2007-07-07 12:00:00;180.515
2007-07-07 13:00:00;179.867
2007-07-07 14:00:00;181.188
2007-07-07 15:00:00;181.182
2007-07-07 16:00:00;181.993
2007-07-07 17:00:00;181.230
2007-07-07 18:00:00;181.155
2007-07-07 19:00:00;181.218
2007-07-07 20:00:00;181.737
2007-07-07 21:00:00;180.655
2007-07-07 22:00:00;180.928
2007-07-07 23:00:00;181.642
2007-07-08 00:00:00;180.898
2007-07-08 01:00:00;180.505
2007-07-08 02:00:00;181.000
2007-07-08 03:00:00;180.642
2007-07-08 04:00:00;180.038
2007-07-08 05:00:00;180.317
2007-07-08 06:00:00;180.952
2007-07-08 07:00:00;180.117
2007-07-08 08:00:00;180.777
2007-07-08 09:00:00;181.312
2007-07-08 10:00:00;181.653
2007-07-08 11:00:00;181.573
2007-07-08 12:00:00;182.123
2007-07-08 13:00:00;182.550
2007-07-08 14:00:00;182.613
2007-07-08 15:00:00;181.917
2007-07-08 16:00:00;181.987
2007-07-08 17:00:00;182.007
2007-07-08 18:00:00;181.835
2007-07-08 19:00:00;182.253
2007-07-08 20:00:00;182.265
2007-07-08 21:00:00;181.748
2007-07-08 22:00:00;182.133
2007-07-08 23:00:00;181.403
2007-07-09 00:00:00;179.995
2007-07-09 01:00:00;180.300
2007-07-09 02:00:00;180.528
2007-07-09 03:00:00;180.963
2007-07-09 04:00:00;180.810
2007-07-09 05:00:00;180.708
2007-07-09 06:00:00;181.088
2007-07-09 07:00:00;181.195
2007-07-09 08:00:00;182.138
2007-07-09 09:00:00;181.890
2007-07-09 10:00:00;182.087
2007-07-09 11:00:00;182.110
2007-07-09 12:00:00;182.030
2007-07-09 13:00:00;181.860
2007-07-09 14:00:00;182.010
2007-07-09 15:00:00;181.618
2007-07-09 16:00:00;181.788
2007-07-09 17:00:00;181.560
2007-07-09 18:00:00;181.813
2007-07-09 19:00:00;181.272
2007-07-09 20:00:00;180.693
2007-07-09 21:00:00;180.533
2007-07-09 22:00:00;180.233
2007-07-09 23:00:00;180.512
2007-07-10 00:00:00;179.652
2007-07-10 01:00:00;179.915
2007-07-10 02:00:00;179.587
2007-07-10 03:00:00;179.983
2007-07-10 04:00:00;180.113
2007-07-10 05:00:00;180.273
2007-07-10 06:00:00;179.918
2007-07-10 07:00:00;179.715
2007-07-10 08:00:00;180.815
2007-07-10 09:00:00;181.150
2007-07-10 10:00:00;180.972
2007-07-10 11:00:00;181.308
2007-07-10 12:00:00;181.420
2007-07-10 13:00:00;181.580
2007-07-10 14:00:00;181.237
2007-07-10 15:00:00;181.503
2007-07-10 16:00:00;180.667
2007-07-10 17:00:00;180.980
2007-07-10 18:00:00;180.117
2007-07-10 19:00:00;180.178
2007-07-10 20:00:00;179.932
2007-07-10 21:00:00;180.187
2007-07-10 22:00:00;180.202
2007-07-10 23:00:00;180.020
2007-07-11 00:00:00;180.302
2007-07-11 01:00:00;180.178
2007-07-11 02:00:00;179.328
2007-07-11 03:00:00;179.148
2007-07-11 04:00:00;179.712
2007-07-11 05:00:00;179.152
2007-07-11 06:00:00;179.173
2007-07-11 07:00:00;179.298
2007-07-11 08:00:00;178.970
2007-07-11 09:00:00;179.570
2007-07-11 10:00:00;179.940
2007-07-11 11:00:00;180.198
2007-07-11 12:00:00;180.033
2007-07-11 13:00:00;179.670
2007-07-11 14:00:00;180.107
2007-07-11 15:00:00;180.717
2007-07-11 16:00:00;180.575
2007-07-11 17:00:00;180.412
2007-07-11 18:00:00;179.757
2007-07-11 19:00:00;179.507
2007-07-11 20:00:00;178.902
2007-07-11 21:00:00;179.170
2007-07-11 22:00:00;178.957
2007-07-11 23:00:00;178.777
2007-07-12 00:00:00;178.242
2007-07-12 01:00:00;179.068
2007-07-12 02:00:00;179.672
2007-07-12 03:00:00;179.412
2007-07-12 04:00:00;179.820
2007-07-12 05:00:00;179.580
2007-07-12 06:00:00;179.777
2007-07-12 07:00:00;179.395
2007-07-12 08:00:00;179.678
2007-07-12 09:00:00;179.883
2007-07-12 10:00:00;180.098
2007-07-12 11:00:00;179.568
2007-07-12 12:00:00;179.760
2007-07-12 13:00:00;179.855
2007-07-12 14:00:00;180.043
2007-07-12 15:00:00;180.192
2007-07-12 16:00:00;179.813
2007-07-12 17:00:00;179.017
2007-07-12 18:00:00;179.203
2007-07-12 19:00:00;179.280
2007-07-12 20:00:00;178.965
2007-07-12 21:00:00;179.462
2007-07-12 22:00:00;179.697
2007-07-12 23:00:00;179.665
2007-07-13 00:00:00;180.118
2007-07-13 01:00:00;180.510
2007-07-13 02:00:00;180.092
2007-07-13 03:00:00;181.660
2007-07-13 04:00:00;181.247
2007-07-13 05:00:00;181.352
2007-07-13 06:00:00;181.802
2007-07-13 07:00:00;182.080
2007-07-13 08:00:00;181.407
2007-07-13 09:00:00;181.280
2007-07-13 10:00:00;181.057
2007-07-13 11:00:00;181.207
2007-07-13 12:00:00;180.622
2007-07-13 13:00:00;180.880
2007-07-13 14:00:00;180.847
2007-07-13 15:00:00;180.863
2007-07-13 16:00:00;180.833
2007-07-13 17:00:00;180.362
2007-07-13 18:00:00;180.757
2007-07-13 19:00:00;180.482
2007-07-13 20:00:00;180.278
2007-07-13 21:00:00;180.590
2007-07-13 22:00:00;180.205
2007-07-13 23:00:00;180.902
2007-07-14 00:00:00;180.658
2007-07-14 01:00:00;180.057
2007-07-14 02:00:00;181.327
2007-07-14 03:00:00;181.025
2007-07-14 04:00:00;180.695
2007-07-14 05:00:00;180.628
2007-07-14 06:00:00;180.830
2007-07-14 07:00:00;180.627
2007-07-14 08:00:00;180.532
2007-07-14 09:00:00;180.787
2007-07-14 10:00:00;180.303
2007-07-14 11:00:00;180.147
2007-07-14 12:00:00;179.635
2007-07-14 13:00:00;180.415
2007-07-14 14:00:00;179.272
2007-07-14 15:00:00;179.473
2007-07-14 16:00:00;178.725
2007-07-14 17:00:00;178.967
2007-07-14 18:00:00;179.067
2007-07-14 19:00:00;178.908
2007-07-14 20:00:00;179.467
2007-07-14 21:00:00;178.612
2007-07-14 22:00:00;177.903
2007-07-14 23:00:00;178.638
2007-07-15 00:00:00;178.375
2007-07-15 01:00:00;178.447
2007-07-15 02:00:00;178.632
2007-07-15 03:00:00;178.690
2007-07-15 04:00:00;178.645
2007-07-15 05:00:00;179.008
2007-07-15 06:00:00;178.972
2007-07-15 07:00:00;179.393
2007-07-15 08:00:00;179.587
2007-07-15 09:00:00;179.147
2007-07-15 10:00:00;179.095
2007-07-15 11:00:00;179.595
2007-07-15 12:00:00;180.148
2007-07-15 13:00:00;179.262
2007-07-15 14:00:00;180.020
2007-07-15 15:00:00;179.737
2007-07-15 16:00:00;180.017
2007-07-15 17:00:00;180.367
2007-07-15 18:00:00;180.233
2007-07-15 19:00:00;179.782
2007-07-15 20:00:00;179.477
2007-07-15 21:00:00;179.693
2007-07-15 22:00:00;179.360
2007-07-15 23:00:00;180.050
2007-07-16 00:00:00;179.562
2007-07-16 01:00:00;179.900
2007-07-16 02:00:00;179.437
2007-07-16 03:00:00;179.568
2007-07-16 04:00:00;180.498
2007-07-16 05:00:00;179.707
2007-07-16 06:00:00;180.250
2007-07-16 07:00:00;179.852
2007-07-16 08:00:00;180.382
2007-07-16 09:00:00;180.430
2007-07-16 10:00:00;180.485
2007-07-16 11:00:00;180.503
2007-07-16 12:00:00;181.275
2007-07-16 13:00:00;180.772
2007-07-16 14:00:00;180.888
2007-07-16 15:00:00;181.013
2007-07-16 16:00:00;181.178
2007-07-16 17:00:00;180.947
2007-07-16 18:00:00;180.933
2007-07-16 19:00:00;180.685
2007-07-16 20:00:00;180.877
2007-07-16 21:00:00;180.213
2007-07-16 22:00:00;180.482
2007-07-16 23:00:00;180.663
2007-07-17 00:00:00;180.925
2007-07-17 01:00:00;181.392
2007-07-17 02:00:00;181.273
2007-07-17 03:00:00;180.660
2007-07-17 04:00:00;180.595
2007-07-17 05:00:00;180.713
2007-07-17 06:00:00;181.273
2007-07-17 07:00:00;180.642
2007-07-17 08:00:00;181.397
2007-07-17 09:00:00;181.160
2007-07-17 10:00:00;181.215
2007-07-17 11:00:00;181.102
2007-07-17 12:00:00;180.993
2007-07-17 13:00:00;181.385
2007-07-17 14:00:00;181.040
2007-07-17 15:00:00;182.285
2007-07-17 16:00:00;181.817
2007-07-17 17:00:00;181.265
2007-07-17 18:00:00;181.903
2007-07-17 19:00:00;180.897
2007-07-17 20:00:00;180.927
2007-07-17 21:00:00;181.565
2007-07-17 22:00:00;181.718
2007-07-17 23:00:00;182.097
2007-07-18 00:00:00;181.922
2007-07-18 01:00:00;182.172
2007-07-18 02:00:00;181.063
2007-07-18 03:00:00;181.802
2007-07-18 04:00:00;181.880
2007-07-18 05:00:00;180.962
2007-07-18 06:00:00;181.282
2007-07-18 07:00:00;181.067
2007-07-18 08:00:00;181.127
2007-07-18 09:00:00;181.558
2007-07-18 10:00:00;181.703
2007-07-18 11:00:00;181.882
2007-07-18 12:00:00;181.633
2007-07-18 13:00:00;181.298
2007-07-18 14:00:00;181.740
2007-07-18 15:00:00;181.105
2007-07-18 16:00:00;180.803
2007-07-18 17:00:00;180.920
2007-07-18 18:00:00;180.927
2007-07-18 19:00:00;180.918
2007-07-18 20:00:00;181.798
2007-07-18 21:00:00;181.465
2007-07-18 22:00:00;180.862
2007-07-18 23:00:00;181.415
2007-07-19 00:00:00;181.238
2007-07-19 01:00:00;182.067
2007-07-19 02:00:00;181.623
2007-07-19 03:00:00;181.638
2007-07-19 04:00:00;181.250
2007-07-19 05:00:00;181.080
2007-07-19 06:00:00;181.150
2007-07-19 07:00:00;181.275
2007-07-19 08:00:00;181.093
2007-07-19 09:00:00;180.983
2007-07-19 10:00:00;181.483
2007-07-19 11:00:00;180.987
2007-07-19 12:00:00;181.587
2007-07-19 13:00:00;180.977
2007-07-19 14:00:00;181.743
2007-07-19 15:00:00;181.103
2007-07-19 16:00:00;181.408
2007-07-19 17:00:00;182.012
2007-07-19 18:00:00;181.915
2007-07-19 19:00:00;182.368
2007-07-19 20:00:00;181.000
2007-07-19 21:00:00;181.547
2007-07-19 22:00:00;181.747
2007-07-19 23:00:00;181.173
2007-07-20 00:00:00;181.327
2007-07-20 01:00:00;181.113
2007-07-20 02:00:00;181.137
2007-07-20 03:00:00;182.018
2007-07-20 04:00:00;181.510
2007-07-20 05:00:00;182.282
2007-07-20 06:00:00;181.770
2007-07-20 07:00:00;182.217
2007-07-20 08:00:00;182.840
2007-07-20 09:00:00;181.822
2007-07-20 10:00:00;181.957
2007-07-20 11:00:00;182.288
2007-07-20 12:00:00;181.528
2007-07-20 13:00:00;181.383
2007-07-20 14:00:00;181.435
2007-07-20 15:00:00;181.428
2007-07-20 16:00:00;181.887
2007-07-20 17:00:00;181.585
2007-07-20 18:00:00;181.428
2007-07-20 19:00:00;181.273
2007-07-20 20:00:00;182.163
2007-07-20 21:00:00;181.758
2007-07-20 22:00:00;181.963
2007-07-20 23:00:00;181.258
2007-07-21 00:00:00;181.367
2007-07-21 01:00:00;181.170
2007-07-21 02:00:00;180.890
2007-07-21 03:00:00;180.652
2007-07-21 04:00:00;180.385
2007-07-21 05:00:00;180.900
2007-07-21 06:00:00;180.610
2007-07-21 07:00:00;181.603
2007-07-21 08:00:00;181.357
2007-07-21 09:00:00;181.960
2007-07-21 10:00:00;182.127
2007-07-21 11:00:00;181.973
2007-07-21 12:00:00;181.750
2007-07-21 13:00:00;181.678
2007-07-21 14:00:00;181.952
2007-07-21 15:00:00;181.560
2007-07-21 16:00:00;180.850
2007-07-21 17:00:00;181.155
2007-07-21 18:00:00;180.717
2007-07-21 19:00:00;180.440
2007-07-21 20:00:00;180.430
2007-07-21 21:00:00;180.073
2007-07-21 22:00:00;179.747
2007-07-21 23:00:00;179.782
2007-07-22 00:00:00;179.607
2007-07-22 01:00:00;179.845
2007-07-22 02:00:00;180.673
2007-07-22 03:00:00;179.747
2007-07-22 04:00:00;179.547
2007-07-22 05:00:00;180.640
2007-07-22 06:00:00;180.782
2007-07-22 07:00:00;181.415
2007-07-22 08:00:00;180.947
2007-07-22 09:00:00;181.825
2007-07-22 10:00:00;181.317
2007-07-22 11:00:00;181.470
2007-07-22 12:00:00;181.735
2007-07-22 13:00:00;181.193
2007-07-22 14:00:00;181.588
2007-07-22 15:00:00;180.618
2007-07-22 16:00:00;180.485
2007-07-22 17:00:00;180.497
2007-07-22 18:00:00;180.197
2007-07-22 19:00:00;179.755
2007-07-22 20:00:00;180.633
2007-07-22 21:00:00;180.148
2007-07-22 22:00:00;179.882
2007-07-22 23:00:00;179.953
2007-07-23 00:00:00;180.108
2007-07-23 01:00:00;179.457
2007-07-23 02:00:00;179.090
2007-07-23 03:00:00;179.688
2007-07-23 04:00:00;179.633
2007-07-23 05:00:00;180.045
2007-07-23 06:00:00;180.138
2007-07-23 07:00:00;179.910
2007-07-23 08:00:00;180.725
2007-07-23 09:00:00;180.743
2007-07-23 10:00:00;181.742
2007-07-23 11:00:00;181.767
2007-07-23 12:00:00;181.147
2007-07-23 13:00:00;181.785
2007-07-23 14:00:00;180.648
2007-07-23 15:00:00;180.797
2007-07-23 16:00:00;180.360
2007-07-23 17:00:00;180.742
2007-07-23 18:00:00;180.800
2007-07-23 19:00:00;180.217
2007-07-23 20:00:00;179.565
2007-07-23 21:00:00;179.377
2007-07-23 22:00:00;179.355
2007-07-23 23:00:00;179.472
2007-07-24 00:00:00;180.122
2007-07-24 01:00:00;179.558
2007-07-24 02:00:00;179.900
2007-07-24 03:00:00;179.210
2007-07-24 04:00:00;179.447
2007-07-24 05:00:00;180.055
2007-07-24 06:00:00;180.588
2007-07-24 07:00:00;179.855
2007-07-24 08:00:00;180.505
2007-07-24 09:00:00;179.688
2007-07-24 10:00:00;180.765
2007-07-24 11:00:00;180.828
2007-07-24 12:00:00;180.607
2007-07-24 13:00:00;181.278
2007-07-24 14:00:00;180.808
2007-07-24 15:00:00;180.820
2007-07-24 16:00:00;180.348
2007-07-24 17:00:00;180.500
2007-07-24 18:00:00;180.755
2007-07-24 19:00:00;180.793
2007-07-24 20:00:00;180.693
2007-07-24 21:00:00;180.540
2007-07-24 22:00:00;179.902
2007-07-24 23:00:00;180.553
2007-07-25 00:00:00;180.127
2007-07-25 01:00:00;179.847
2007-07-25 02:00:00;180.203
2007-07-25 03:00:00;179.788
2007-07-25 04:00:00;180.377
2007-07-25 05:00:00;180.707
2007-07-25 06:00:00;180.388
2007-07-25 07:00:00;181.283
2007-07-25 08:00:00;180.998
2007-07-25 09:00:00;180.473
2007-07-25 10:00:00;181.200
2007-07-25 11:00:00;181.140
2007-07-25 12:00:00;181.653
2007-07-25 13:00:00;181.627
2007-07-25 14:00:00;181.532
2007-07-25 15:00:00;181.327
2007-07-25 16:00:00;181.507
2007-07-25 17:00:00;181.297
2007-07-25 18:00:00;181.545
2007-07-25 19:00:00;180.607
2007-07-25 20:00:00;180.725
2007-07-25 21:00:00;181.035
2007-07-25 22:00:00;180.533
2007-07-25 23:00:00;180.617
2007-07-26 00:00:00;180.707
2007-07-26 01:00:00;180.405
2007-07-26 02:00:00;180.370
2007-07-26 03:00:00;180.458
2007-07-26 04:00:00;181.270
2007-07-26 05:00:00;180.242
2007-07-26 06:00:00;180.772
2007-07-26 07:00:00;180.873
2007-07-26 08:00:00;181.387
2007-07-26 09:00:00;181.160
2007-07-26 10:00:00;181.002
2007-07-26 11:00:00;181.415
2007-07-26 12:00:00;180.975
2007-07-26 13:00:00;181.750
2007-07-26 14:00:00;181.523
2007-07-26 15:00:00;181.215
2007-07-26 16:00:00;180.493
2007-07-26 17:00:00;180.735
2007-07-26 18:00:00;180.212
2007-07-26 19:00:00;179.673
2007-07-26 20:00:00;180.003
2007-07-26 21:00:00;180.238
2007-07-26 22:00:00;179.913
2007-07-26 23:00:00;179.188
2007-07-27 00:00:00;179.628
2007-07-27 01:00:00;179.383
2007-07-27 02:00:00;179.618
2007-07-27 03:00:00;179.303
2007-07-27 04:00:00;180.138
2007-07-27 05:00:00;179.540
2007-07-27 06:00:00;180.920
2007-07-27 07:00:00;180.447
2007-07-27 08:00:00;180.258
2007-07-27 09:00:00;181.078
2007-07-27 10:00:00;180.215
2007-07-27 11:00:00;181.022
2007-07-27 12:00:00;180.678
2007-07-27 13:00:00;180.672
2007-07-27 14:00:00;179.862
2007-07-27 15:00:00;180.285
2007-07-27 16:00:00;180.628
2007-07-27 17:00:00;180.832
2007-07-27 18:00:00;180.827
2007-07-27 19:00:00;180.857
2007-07-27 20:00:00;180.473
2007-07-27 21:00:00;180.730
2007-07-27 22:00:00;180.993
2007-07-27 23:00:00;180.662
2007-07-28 00:00:00;180.388
2007-07-28 01:00:00;180.435
2007-07-28 02:00:00;180.157
2007-07-28 03:00:00;180.770
2007-07-28 04:00:00;180.438
2007-07-28 05:00:00;180.167
2007-07-28 06:00:00;180.598
2007-07-28 07:00:00;181.178
2007-07-28 08:00:00;180.888
2007-07-28 09:00:00;181.468
2007-07-28 10:00:00;181.672
2007-07-28 11:00:00;182.552
2007-07-28 12:00:00;181.373
2007-07-28 13:00:00;181.530
2007-07-28 14:00:00;180.900
2007-07-28 15:00:00;180.620
2007-07-28 16:00:00;180.748
2007-07-28 17:00:00;181.083
2007-07-28 18:00:00;180.645
2007-07-28 19:00:00;180.205
2007-07-28 20:00:00;180.473
2007-07-28 21:00:00;181.198
2007-07-28 22:00:00;180.337
2007-07-28 23:00:00;181.362
2007-07-29 00:00:00;181.018
2007-07-29 01:00:00;180.815
2007-07-29 02:00:00;180.445
2007-07-29 03:00:00;180.415
2007-07-29 04:00:00;181.918
2007-07-29 05:00:00;182.392
2007-07-29 06:00:00;181.883
2007-07-29 07:00:00;181.170
2007-07-29 08:00:00;180.787
2007-07-29 09:00:00;181.677
2007-07-29 10:00:00;181.768
2007-07-29 11:00:00;181.820
2007-07-29 12:00:00;182.100
2007-07-29 13:00:00;180.725
2007-07-29 14:00:00;180.997
2007-07-29 15:00:00;181.290
2007-07-29 16:00:00;180.733
2007-07-29 17:00:00;180.762
2007-07-29 18:00:00;180.127
2007-07-29 19:00:00;179.637
2007-07-29 20:00:00;178.528
2007-07-29 21:00:00;178.945
2007-07-29 22:00:00;179.065
2007-07-29 23:00:00;180.033
2007-07-30 00:00:00;179.168
2007-07-30 01:00:00;178.772
2007-07-30 02:00:00;179.275
2007-07-30 03:00:00;179.860
2007-07-30 04:00:00;179.747
2007-07-30 05:00:00;179.632
2007-07-30 06:00:00;180.188
