2009-07-16 09:00:00;233.050
2009-07-16 10:00:00;233.031
2009-07-16 11:00:00;233.272
2009-07-16 12:00:00;232.711
2009-07-16 13:00:00;232.556
2009-07-16 14:00:00;234.181
2009-07-16 15:00:00;233.186
2009-07-16 16:00:00;232.392
2009-07-16 17:00:00;233.403
2009-07-16 18:00:00;233.556
2009-07-16 19:00:00;233.594
2009-07-16 20:00:00;233.364
2009-07-16 21:00:00;233.767
2009-07-16 22:00:00;232.997
2009-07-16 23:00:00;234.744
2009-07-17 00:00:00;233.627
2009-07-17 01:00:00;233.308
2009-07-17 02:00:00;233.122
2009-07-17 03:00:00;232.556
2009-07-17 04:00:00;233.922
2009-07-17 05:00:00;233.014
2009-07-17 06:00:00;233.586
2009-07-17 07:00:00;232.678
2009-07-17 08:00:00;232.408
2009-07-17 09:00:00;232.367
2009-07-17 10:00:00;232.519
2009-07-17 11:00:00;232.769
2009-07-17 12:00:00;232.681
2009-07-17 13:00:00;216.667
2009-07-18 00:00:00;216.693
2009-07-18 01:00:00;232.169
2009-07-18 02:00:00;231.417
2009-07-18 03:00:00;232.017
2009-07-18 04:00:00;231.433
2009-07-18 05:00:00;231.561
2009-07-18 06:00:00;231.839
2009-07-18 07:00:00;231.767
2009-07-18 08:00:00;231.633
2009-07-18 09:00:00;231.375
2009-07-18 10:00:00;232.178
2009-07-18 11:00:00;231.789
2009-07-18 12:00:00;231.564
2009-07-18 13:00:00;232.236
2009-07-18 14:00:00;231.353
2009-07-18 15:00:00;231.719
2009-07-18 16:00:00;231.839
2009-07-18 17:00:00;232.103
2009-07-18 18:00:00;232.239
2009-07-18 19:00:00;231.722
2009-07-18 20:00:00;233.175
2009-07-18 21:00:00;232.144
2009-07-18 22:00:00;232.006
2009-07-18 23:00:00;231.742
2009-07-19 00:00:00;232.442
2009-07-19 01:00:00;231.789
2009-07-19 02:00:00;232.056
2009-07-19 03:00:00;231.914
2009-07-19 04:00:00;232.708
2009-07-19 05:00:00;232.728
2009-07-19 06:00:00;231.394
2009-07-19 07:00:00;232.425
2009-07-19 08:00:00;232.289
2009-07-19 09:00:00;231.656
2009-07-19 10:00:00;231.989
2009-07-19 11:00:00;232.717
2009-07-19 12:00:00;231.803
2009-07-19 13:00:00;232.767
2009-07-19 14:00:00;232.306
2009-07-19 15:00:00;232.195
2009-07-19 18:00:00;327.443
2009-07-19 19:00:00;299.867
2009-07-19 20:00:00;390.822
2009-07-19 21:00:00;401.440
2009-07-19 22:00:00;406.925
2009-07-19 23:00:00;412.206
2009-07-20 00:00:00;413.758
2009-07-20 01:00:00;413.989
2009-07-20 02:00:00;408.028
2009-07-20 03:00:00;415.733
2009-07-20 04:00:00;417.825
2009-07-20 05:00:00;415.469
2009-07-20 06:00:00;411.969
2009-07-20 07:00:00;414.881
2009-07-20 08:00:00;408.208
2009-07-20 09:00:00;403.389
2009-07-20 10:00:00;396.447
2009-07-20 11:00:00;396.953
2009-07-20 12:00:00;400.186
2009-07-20 13:00:00;397.256
2009-07-20 14:00:00;402.250
2009-07-20 15:00:00;407.108
2009-07-20 16:00:00;408.139
2009-07-20 17:00:00;408.853
2009-07-20 18:00:00;341.283
2009-07-20 19:00:00;310.706
2009-07-20 20:00:00;348.297
2009-07-20 21:00:00;282.306
2009-07-20 22:00:00;287.175
2009-07-20 23:00:00;309.200
2009-07-21 00:00:00;254.939
2009-07-21 01:00:00;236.861
2009-07-21 02:00:00;232.292
2009-07-21 03:00:00;232.253
2009-07-21 04:00:00;232.375
2009-07-21 05:00:00;231.894
2009-07-21 06:00:00;231.461
2009-07-21 07:00:00;231.989
2009-07-21 08:00:00;232.458
2009-07-21 09:00:00;232.747
2009-07-21 10:00:00;232.678
2009-07-21 11:00:00;232.758
2009-07-21 12:00:00;232.583
2009-07-21 13:00:00;233.217
2009-07-21 14:00:00;233.408
2009-07-21 15:00:00;233.150
2009-07-21 16:00:00;232.908
2009-07-21 17:00:00;232.539
2009-07-21 18:00:00;233.600
2009-07-21 19:00:00;232.936
2009-07-21 20:00:00;233.214
2009-07-21 21:00:00;233.506
2009-07-21 22:00:00;233.650
2009-07-21 23:00:00;233.431
2009-07-22 00:00:00;232.797
2009-07-22 01:00:00;233.369
2009-07-22 02:00:00;233.547
2009-07-22 03:00:00;234.253
2009-07-22 04:00:00;235.008
2009-07-22 05:00:00;235.105
2009-07-22 06:00:00;234.783
2009-07-22 07:00:00;233.406
2009-07-22 08:00:00;233.128
2009-07-22 09:00:00;233.183
2009-07-22 10:00:00;232.681
2009-07-22 11:00:00;232.672
2009-07-22 12:00:00;233.067
2009-07-22 13:00:00;233.531
2009-07-22 14:00:00;232.397
2009-07-22 15:00:00;233.933
2009-07-22 16:00:00;233.389
2009-07-22 17:00:00;233.894
2009-07-22 18:00:00;234.144
2009-07-22 19:00:00;233.181
2009-07-22 20:00:00;234.069
2009-07-22 21:00:00;233.558
2009-07-22 22:00:00;233.367
2009-07-22 23:00:00;233.322
2009-07-23 00:00:00;232.611
2009-07-23 01:00:00;232.428
2009-07-23 02:00:00;232.972
2009-07-23 03:00:00;232.833
2009-07-23 04:00:00;232.433
2009-07-23 05:00:00;233.281
2009-07-23 06:00:00;232.883
2009-07-23 07:00:00;232.353
2009-07-23 08:00:00;232.747
2009-07-23 09:00:00;232.453
2009-07-23 10:00:00;233.208
2009-07-23 11:00:00;231.808
2009-07-23 12:00:00;232.789
2009-07-23 13:00:00;232.417
2009-07-23 14:00:00;232.992
2009-07-23 15:00:00;232.906
2009-07-23 16:00:00;232.867
2009-07-23 17:00:00;233.628
2009-07-23 18:00:00;232.647
2009-07-23 19:00:00;233.883
2009-07-23 20:00:00;232.942
2009-07-23 21:00:00;233.350
2009-07-23 22:00:00;232.847
2009-07-23 23:00:00;233.039
2009-07-24 00:00:00;233.006
2009-07-24 01:00:00;233.047
2009-07-24 02:00:00;232.656
2009-07-24 03:00:00;232.345
2009-07-24 04:00:00;232.128
2009-07-24 05:00:00;233.044
2009-07-24 06:00:00;232.753
2009-07-24 07:00:00;233.178
2009-07-24 08:00:00;232.900
2009-07-24 09:00:00;232.486
2009-07-24 10:00:00;232.314
2009-07-24 11:00:00;232.769
2009-07-24 12:00:00;233.236
2009-07-24 13:00:00;232.500
2009-07-24 14:00:00;232.706
2009-07-24 15:00:00;233.278
2009-07-24 16:00:00;232.558
2009-07-24 17:00:00;233.228
2009-07-24 18:00:00;233.547
2009-07-24 19:00:00;233.469
2009-07-24 20:00:00;233.889
2009-07-24 21:00:00;233.255
2009-07-24 22:00:00;232.944
2009-07-24 23:00:00;233.239
2009-07-25 00:00:00;233.417
2009-07-25 01:00:00;233.500
2009-07-25 02:00:00;232.472
2009-07-25 03:00:00;232.272
2009-07-25 04:00:00;232.489
2009-07-25 05:00:00;232.586
2009-07-25 06:00:00;232.364
2009-07-25 07:00:00;232.506
2009-07-25 08:00:00;231.886
2009-07-25 09:00:00;232.233
2009-07-25 10:00:00;232.442
2009-07-25 11:00:00;232.342
2009-07-25 12:00:00;232.139
2009-07-25 13:00:00;231.914
2009-07-25 14:00:00;233.242
2009-07-25 15:00:00;232.800
2009-07-25 16:00:00;232.761
2009-07-25 17:00:00;232.544
2009-07-25 18:00:00;233.164
2009-07-25 19:00:00;234.303
2009-07-25 20:00:00;233.175
2009-07-25 21:00:00;233.156
2009-07-25 22:00:00;233.092
2009-07-25 23:00:00;233.055
2009-07-26 00:00:00;233.358
2009-07-26 01:00:00;232.800
2009-07-26 02:00:00;232.800
2009-07-26 03:00:00;232.989
2009-07-26 04:00:00;232.589
2009-07-26 05:00:00;232.242
2009-07-26 06:00:00;233.297
2009-07-26 07:00:00;233.297
2009-07-26 08:00:00;232.950
2009-07-26 09:00:00;232.203
2009-07-26 10:00:00;232.869
2009-07-26 11:00:00;233.411
2009-07-26 12:00:00;233.175
2009-07-26 13:00:00;232.319
2009-07-26 14:00:00;232.661
2009-07-26 15:00:00;231.678
2009-07-26 16:00:00;232.917
2009-07-26 17:00:00;232.922
2009-07-26 18:00:00;232.756
2009-07-26 19:00:00;232.792
2009-07-26 20:00:00;233.158
2009-07-26 21:00:00;233.217
2009-07-26 22:00:00;232.772
2009-07-26 23:00:00;232.583
2009-07-27 00:00:00;233.203
2009-07-27 01:00:00;232.769
2009-07-27 02:00:00;232.155
2009-07-27 03:00:00;232.889
2009-07-27 04:00:00;231.656
2009-07-27 05:00:00;232.425
2009-07-27 06:00:00;232.444
2009-07-27 07:00:00;231.636
2009-07-27 08:00:00;232.231
2009-07-27 09:00:00;231.722
2009-07-27 10:00:00;232.183
2009-07-27 11:00:00;232.186
2009-07-27 12:00:00;232.308
2009-07-27 13:00:00;232.497
2009-07-27 14:00:00;231.550
2009-07-27 15:00:00;232.236
2009-07-27 16:00:00;231.928
2009-07-27 17:00:00;232.189
2009-07-27 18:00:00;233.050
2009-07-27 19:00:00;231.786
2009-07-27 20:00:00;231.447
2009-07-27 21:00:00;233.308
2009-07-27 22:00:00;232.800
2009-07-27 23:00:00;232.711
2009-07-28 00:00:00;233.300
2009-07-28 01:00:00;232.769
2009-07-28 02:00:00;232.155
2009-07-28 03:00:00;232.889
2009-07-28 04:00:00;231.656
2009-07-28 05:00:00;232.425
2009-07-28 06:00:00;232.444
2009-07-28 07:00:00;231.636
2009-07-28 08:00:00;232.231
2009-07-28 09:00:00;231.722
2009-07-28 10:00:00;232.183
2009-07-28 11:00:00;232.186
2009-07-28 12:00:00;232.308
2009-07-28 13:00:00;232.497
2009-07-28 14:00:00;231.403
2009-07-28 15:00:00;232.258
2009-07-28 16:00:00;231.928
2009-07-28 17:00:00;232.203
2009-07-28 18:00:00;233.397
2009-07-28 19:00:00;232.617
2009-07-28 20:00:00;233.128
2009-07-28 21:00:00;232.886
2009-07-28 22:00:00;233.589
2009-07-28 23:00:00;233.900
2009-07-29 00:00:00;233.311
2009-07-29 01:00:00;232.997
2009-07-29 02:00:00;231.939
2009-07-29 03:00:00;232.258
2009-07-29 04:00:00;232.575
2009-07-29 05:00:00;232.694
2009-07-29 06:00:00;232.553
2009-07-29 07:00:00;232.214
2009-07-29 08:00:00;232.689
2009-07-29 09:00:00;231.439
2009-07-29 10:00:00;232.706
2009-07-29 11:00:00;232.178
2009-07-29 12:00:00;232.456
2009-07-29 13:00:00;230.050
2009-07-29 18:00:00;235.024
2009-07-29 19:00:00;231.697
2009-07-29 20:00:00;232.867
2009-07-29 21:00:00;233.336
2009-07-29 22:00:00;233.414
2009-07-29 23:00:00;233.019
2009-07-30 00:00:00;229.636
2009-07-30 01:00:00;232.169
2009-07-30 02:00:00;231.417
2009-07-30 03:00:00;232.017
2009-07-30 04:00:00;231.433
2009-07-30 05:00:00;231.561
2009-07-30 06:00:00;231.839
2009-07-30 07:00:00;231.767
2009-07-30 08:00:00;231.633
2009-07-30 09:00:00;231.375
2009-07-30 10:00:00;232.178
2009-07-30 11:00:00;231.789
2009-07-30 12:00:00;231.564
2009-07-30 13:00:00;232.236
2009-07-30 14:00:00;231.353
2009-07-30 15:00:00;231.719
2009-07-30 16:00:00;231.839
2009-07-30 17:00:00;232.103
2009-07-30 18:00:00;232.239
2009-07-30 19:00:00;231.722
2009-07-30 20:00:00;233.175
2009-07-30 21:00:00;232.144
2009-07-30 22:00:00;232.006
