2010-07-22 10:00:00;469.966
2010-07-22 11:00:00;470.145
2010-07-22 12:00:00;470.256
2010-07-22 13:00:00;469.064
2010-07-22 14:00:00;468.514
2010-07-22 15:00:00;469.202
2010-07-22 16:00:00;468.479
2010-07-22 17:00:00;468.486
2010-07-22 18:00:00;467.983
2010-07-22 19:00:00;467.099
2010-07-22 20:00:00;466.566
2010-07-22 21:00:00;466.856
2010-07-22 22:00:00;467.153
2010-07-22 23:00:00;466.516
2010-07-23 00:00:00;466.769
2010-07-23 01:00:00;466.315
2010-07-23 02:00:00;465.971
2010-07-23 03:00:00;466.734
2010-07-23 04:00:00;465.712
2010-07-23 05:00:00;468.100
2010-07-23 06:00:00;468.328
2010-07-23 07:00:00;468.372
2010-07-23 08:00:00;467.139
2010-07-23 09:00:00;467.018
2010-07-23 10:00:00;467.647
2010-07-23 11:00:00;468.826
2010-07-23 12:00:00;468.121
2010-07-23 13:00:00;467.322
2010-07-23 14:00:00;466.903
2010-07-23 15:00:00;468.311
2010-07-23 16:00:00;466.939
2010-07-23 17:00:00;467.161
2010-07-23 18:00:00;466.362
2010-07-23 19:00:00;464.194
2010-07-23 20:00:00;464.807
2010-07-23 21:00:00;465.467
2010-07-23 22:00:00;461.705
2010-07-23 23:00:00;464.240
2010-07-24 00:00:00;462.745
2010-07-24 01:00:00;463.150
2010-07-24 02:00:00;465.020
2010-07-24 03:00:00;464.697
2010-07-24 04:00:00;465.773
2010-07-24 05:00:00;466.019
2010-07-24 06:00:00;466.025
2010-07-24 07:00:00;466.755
2010-07-24 08:00:00;467.966
2010-07-24 09:00:00;467.729
2010-07-24 10:00:00;467.260
2010-07-24 11:00:00;468.351
2010-07-24 12:00:00;466.316
2010-07-24 13:00:00;467.415
2010-07-24 14:00:00;466.447
2010-07-24 15:00:00;466.564
2010-07-24 16:00:00;465.708
2010-07-24 17:00:00;467.021
2010-07-24 18:00:00;466.907
2010-07-24 19:00:00;466.192
2010-07-24 20:00:00;465.975
2010-07-24 21:00:00;465.718
2010-07-24 22:00:00;464.763
2010-07-24 23:00:00;466.085
2010-07-25 00:00:00;465.526
2010-07-25 01:00:00;466.928
2010-07-25 02:00:00;466.738
2010-07-25 03:00:00;466.110
2010-07-25 04:00:00;466.369
2010-07-25 05:00:00;464.559
2010-07-25 06:00:00;465.667
2010-07-25 07:00:00;466.264
2010-07-25 08:00:00;465.181
2010-07-25 09:00:00;464.096
2010-07-25 10:00:00;464.936
2010-07-25 11:00:00;464.997
2010-07-25 12:00:00;467.305
2010-07-25 13:00:00;466.508
2010-07-25 14:00:00;466.532
2010-07-25 15:00:00;466.591
2010-07-25 16:00:00;466.594
2010-07-25 17:00:00;466.786
2010-07-25 18:00:00;466.727
2010-07-25 19:00:00;465.328
2010-07-25 20:00:00;465.470
2010-07-25 21:00:00;467.282
2010-07-25 22:00:00;467.665
2010-07-25 23:00:00;467.771
2010-07-26 00:00:00;467.192
2010-07-26 01:00:00;468.263
2010-07-26 02:00:00;467.391
2010-07-26 03:00:00;468.930
2010-07-26 04:00:00;469.066
2010-07-26 05:00:00;469.071
2010-07-26 06:00:00;468.090
2010-07-26 07:00:00;467.549
2010-07-26 08:00:00;467.762
2010-07-26 09:00:00;467.875
2010-07-26 10:00:00;467.948
2010-07-26 11:00:00;467.305
2010-07-26 12:00:00;467.599
2010-07-26 13:00:00;467.125
2010-07-26 14:00:00;467.674
2010-07-26 15:00:00;467.858
2010-07-26 16:00:00;468.073
2010-07-26 17:00:00;467.658
2010-07-26 18:00:00;468.171
2010-07-26 19:00:00;467.606
2010-07-26 20:00:00;468.796
2010-07-26 21:00:00;469.334
2010-07-26 22:00:00;469.522
2010-07-26 23:00:00;470.402
2010-07-27 00:00:00;469.585
2010-07-27 01:00:00;466.686
2010-07-27 02:00:00;467.034
2010-07-27 03:00:00;467.982
2010-07-27 04:00:00;466.366
2010-07-27 05:00:00;464.667
2010-07-27 06:00:00;466.035
2010-07-27 07:00:00;466.573
2010-07-27 08:00:00;468.056
2010-07-27 09:00:00;471.891
2010-07-27 10:00:00;470.076
2010-07-27 11:00:00;471.456
2010-07-27 12:00:00;470.220
2010-07-27 13:00:00;469.563
2010-07-27 14:00:00;468.076
2010-07-27 15:00:00;465.763
2010-07-27 16:00:00;467.246
2010-07-27 17:00:00;465.853
2010-07-27 18:00:00;464.491
2010-07-27 19:00:00;464.962
2010-07-27 20:00:00;466.204
2010-07-27 21:00:00;466.814
2010-07-27 22:00:00;466.733
2010-07-27 23:00:00;463.157
2010-07-28 00:00:00;462.037
2010-07-28 01:00:00;461.230
2010-07-28 02:00:00;459.114
2010-07-28 03:00:00;460.518
2010-07-28 04:00:00;461.707
2010-07-28 05:00:00;461.436
2010-07-28 06:00:00;458.157
2010-07-28 07:00:00;458.591
2010-07-28 08:00:00;456.722
2010-07-28 09:00:00;456.373
2010-07-28 10:00:00;456.748
2010-07-28 11:00:00;456.513
2010-07-28 12:00:00;458.265
2010-07-28 13:00:00;458.891
2010-07-28 14:00:00;457.945
2010-07-28 15:00:00;456.861
2010-07-28 16:00:00;457.948
2010-07-28 17:00:00;460.819
2010-07-28 18:00:00;465.139
2010-07-28 19:00:00;466.059
2010-07-28 20:00:00;465.510
2010-07-28 21:00:00;462.585
2010-07-28 22:00:00;463.712
2010-07-28 23:00:00;467.572
2010-07-29 00:00:00;467.138
2010-07-29 01:00:00;467.698
2010-07-29 02:00:00;469.161
2010-07-29 03:00:00;467.534
2010-07-29 04:00:00;468.606
2010-07-29 05:00:00;467.320
2010-07-29 06:00:00;469.827
2010-07-29 07:00:00;470.667
2010-07-29 08:00:00;468.786
2010-07-29 09:00:00;468.939
2010-07-29 10:00:00;468.865
2010-07-29 11:00:00;468.901
2010-07-29 12:00:00;468.867
2010-07-29 13:00:00;469.061
2010-07-29 14:00:00;469.762
2010-07-29 15:00:00;467.998
2010-07-29 16:00:00;467.902
2010-07-29 17:00:00;467.677
2010-07-29 18:00:00;467.433
2010-07-29 19:00:00;466.834
2010-07-29 20:00:00;465.915
2010-07-29 21:00:00;468.793
2010-07-29 22:00:00;465.145
2010-07-29 23:00:00;466.499
2010-07-30 00:00:00;466.923
2010-07-30 01:00:00;467.310
2010-07-30 02:00:00;465.978
2010-07-30 03:00:00;465.950
2010-07-30 04:00:00;466.345
2010-07-30 05:00:00;466.489
2010-07-30 06:00:00;464.847
2010-07-30 07:00:00;465.050
2010-07-30 08:00:00;463.227
2010-07-30 09:00:00;466.031
2010-07-30 10:00:00;467.248
2010-07-30 11:00:00;466.067
2010-07-30 12:00:00;465.515
2010-07-30 13:00:00;463.609
2010-07-30 14:00:00;464.139
2010-07-30 15:00:00;466.028
2010-07-30 16:00:00;464.788
2010-07-30 17:00:00;464.538
2010-07-30 18:00:00;465.335
2010-07-30 19:00:00;463.958
2010-07-30 20:00:00;463.833
2010-07-30 21:00:00;464.588
2010-07-30 22:00:00;463.550
2010-07-30 23:00:00;462.924
2010-07-31 00:00:00;463.445
2010-07-31 01:00:00;463.637
2010-07-31 02:00:00;465.033
2010-07-31 03:00:00;465.717
2010-07-31 04:00:00;466.115
2010-07-31 05:00:00;465.977
2010-07-31 06:00:00;466.311
2010-07-31 07:00:00;466.615
2010-07-31 08:00:00;466.030
2010-07-31 09:00:00;465.991
2010-07-31 10:00:00;465.549
2010-07-31 11:00:00;464.807
2010-07-31 12:00:00;465.061
2010-07-31 13:00:00;464.028
2010-07-31 14:00:00;466.008
2010-07-31 15:00:00;465.002
2010-07-31 16:00:00;464.999
2010-07-31 17:00:00;465.043
2010-07-31 18:00:00;463.236
2010-07-31 19:00:00;464.300
2010-07-31 20:00:00;463.683
2010-07-31 21:00:00;464.337
2010-07-31 22:00:00;465.189
2010-07-31 23:00:00;466.436
2010-08-01 00:00:00;464.906
2010-08-01 01:00:00;465.296
2010-08-01 02:00:00;465.936
2010-08-01 03:00:00;466.163
2010-08-01 04:00:00;466.044
2010-08-01 05:00:00;466.479
2010-08-01 06:00:00;467.227
2010-08-01 07:00:00;467.759
2010-08-01 08:00:00;467.809
2010-08-01 09:00:00;468.037
2010-08-01 10:00:00;466.953
2010-08-01 11:00:00;465.727
2010-08-01 12:00:00;465.477
2010-08-01 13:00:00;465.879
2010-08-01 14:00:00;466.196
2010-08-01 15:00:00;468.207
2010-08-01 16:00:00;467.273
2010-08-01 17:00:00;466.844
2010-08-01 18:00:00;466.058
2010-08-01 19:00:00;465.358
2010-08-01 20:00:00;466.649
2010-08-01 21:00:00;467.148
2010-08-01 22:00:00;467.611
2010-08-01 23:00:00;465.424
2010-08-02 00:00:00;467.256
2010-08-02 01:00:00;467.605
2010-08-02 02:00:00;466.687
2010-08-02 03:00:00;467.488
2010-08-02 04:00:00;466.833
2010-08-02 05:00:00;467.127
2010-08-02 06:00:00;467.747
2010-08-02 07:00:00;466.681
2010-08-02 08:00:00;466.595
2010-08-02 09:00:00;465.704
2010-08-02 10:00:00;466.834
2010-08-02 11:00:00;467.819
2010-08-02 12:00:00;467.682
2010-08-02 13:00:00;466.031
2010-08-02 14:00:00;467.202
2010-08-02 15:00:00;467.373
2010-08-02 16:00:00;467.847
2010-08-02 17:00:00;468.490
2010-08-02 18:00:00;468.748
2010-08-02 19:00:00;468.654
2010-08-02 20:00:00;469.877
2010-08-02 21:00:00;471.411
2010-08-02 22:00:00;471.931
2010-08-02 23:00:00;469.929
2010-08-03 00:00:00;469.622
2010-08-03 01:00:00;468.674
2010-08-03 02:00:00;468.089
2010-08-03 03:00:00;470.391
2010-08-03 04:00:00;469.718
2010-08-03 05:00:00;470.362
2010-08-03 06:00:00;469.376
2010-08-03 07:00:00;469.161
2010-08-03 08:00:00;470.248
2010-08-03 09:00:00;471.972
2010-08-03 10:00:00;472.312
2010-08-03 11:00:00;470.372
2010-08-03 12:00:00;469.606
2010-08-03 13:00:00;468.267
2010-08-03 14:00:00;467.146
2010-08-03 15:00:00;466.781
2010-08-03 16:00:00;466.632
2010-08-03 17:00:00;467.524
2010-08-03 18:00:00;466.250
2010-08-03 19:00:00;461.339
2010-08-03 20:00:00;462.376
2010-08-03 21:00:00;464.771
2010-08-03 22:00:00;467.442
2010-08-03 23:00:00;466.262
2010-08-04 00:00:00;465.492
2010-08-04 01:00:00;463.866
2010-08-04 02:00:00;461.973
2010-08-04 03:00:00;461.251
2010-08-04 04:00:00;460.736
2010-08-04 05:00:00;459.521
2010-08-04 06:00:00;465.937
2010-08-04 07:00:00;463.149
2010-08-04 08:00:00;461.310
2010-08-04 09:00:00;458.432
2010-08-04 10:00:00;454.144
2010-08-04 11:00:00;456.066
2010-08-04 12:00:00;456.795
2010-08-04 13:00:00;457.436
2010-08-04 14:00:00;459.078
2010-08-04 15:00:00;458.401
2010-08-04 16:00:00;460.159
2010-08-04 17:00:00;461.301
2010-08-04 18:00:00;462.548
2010-08-04 19:00:00;461.468
2010-08-04 20:00:00;459.420
2010-08-04 21:00:00;460.810
2010-08-04 22:00:00;461.571
2010-08-04 23:00:00;463.912
2010-08-05 00:00:00;466.668
2010-08-05 01:00:00;464.404
2010-08-05 02:00:00;464.111
2010-08-05 03:00:00;461.437
2010-08-05 04:00:00;460.727
2010-08-05 05:00:00;459.712
2010-08-05 06:00:00;458.977
2010-08-05 07:00:00;458.075
2010-08-05 08:00:00;458.028
2010-08-05 09:00:00;457.129
2010-08-05 10:00:00;458.128
2010-08-05 11:00:00;459.321
2010-08-05 12:00:00;459.486
2010-08-05 13:00:00;459.129
2010-08-05 14:00:00;458.104
2010-08-05 15:00:00;458.826
2010-08-05 16:00:00;458.674
2010-08-05 17:00:00;458.239
2010-08-05 18:00:00;460.170
2010-08-05 19:00:00;460.396
2010-08-05 20:00:00;460.507
2010-08-05 21:00:00;462.348
2010-08-05 22:00:00;459.750
2010-08-05 23:00:00;461.567
2010-08-06 00:00:00;460.940
2010-08-06 01:00:00;459.644
2010-08-06 02:00:00;461.502
2010-08-06 03:00:00;460.906
2010-08-06 04:00:00;460.550
2010-08-06 05:00:00;461.683
2010-08-06 06:00:00;461.499
2010-08-06 07:00:00;460.455
2010-08-06 08:00:00;459.840
2010-08-06 09:00:00;458.395
2010-08-06 10:00:00;457.705
2010-08-06 11:00:00;458.486
2010-08-06 12:00:00;456.368
2010-08-06 13:00:00;457.303
2010-08-06 14:00:00;457.605
2010-08-06 15:00:00;457.149
2010-08-06 16:00:00;454.841
2010-08-06 17:00:00;507.338
2010-08-06 18:00:00;460.344
2010-08-06 19:00:00;460.100
2010-08-06 20:00:00;460.330
2010-08-06 21:00:00;461.042
2010-08-06 22:00:00;459.990
2010-08-06 23:00:00;460.623
2010-08-07 00:00:00;462.059
2010-08-07 01:00:00;464.060
2010-08-07 02:00:00;465.029
2010-08-07 03:00:00;464.893
2010-08-07 04:00:00;464.627
2010-08-07 05:00:00;463.928
2010-08-07 06:00:00;462.625
2010-08-07 07:00:00;463.281
2010-08-07 08:00:00;463.778
2010-08-07 09:00:00;463.342
2010-08-07 10:00:00;464.165
2010-08-07 11:00:00;463.742
2010-08-07 12:00:00;464.683
2010-08-07 13:00:00;463.468
2010-08-07 14:00:00;463.334
2010-08-07 15:00:00;462.484
2010-08-07 16:00:00;464.273
2010-08-07 17:00:00;464.736
2010-08-07 18:00:00;465.029
2010-08-07 19:00:00;465.143
2010-08-07 20:00:00;465.848
2010-08-07 21:00:00;465.624
2010-08-07 22:00:00;465.423
2010-08-07 23:00:00;464.919
2010-08-08 00:00:00;464.820
2010-08-08 01:00:00;464.034
2010-08-08 02:00:00;463.751
2010-08-08 03:00:00;465.285
2010-08-08 04:00:00;464.889
2010-08-08 05:00:00;464.925
2010-08-08 06:00:00;464.309
2010-08-08 07:00:00;465.034
2010-08-08 08:00:00;464.943
2010-08-08 09:00:00;464.573
2010-08-08 10:00:00;464.705
2010-08-08 11:00:00;465.531
2010-08-08 12:00:00;466.506
2010-08-08 13:00:00;464.668
2010-08-08 14:00:00;465.398
2010-08-08 15:00:00;465.900
2010-08-08 16:00:00;466.819
2010-08-08 17:00:00;466.756
2010-08-08 18:00:00;467.181
2010-08-08 19:00:00;465.235
2010-08-08 20:00:00;464.660
2010-08-08 21:00:00;465.111
2010-08-08 22:00:00;464.156
2010-08-08 23:00:00;464.532
2010-08-09 00:00:00;464.226
2010-08-09 01:00:00;465.692
2010-08-09 02:00:00;466.469
2010-08-09 03:00:00;466.411
2010-08-09 04:00:00;467.474
2010-08-09 05:00:00;467.068
2010-08-09 06:00:00;467.317
2010-08-09 07:00:00;467.533
2010-08-09 08:00:00;466.825
2010-08-09 09:00:00;467.890
2010-08-09 10:00:00;466.319
2010-08-09 11:00:00;465.978
2010-08-09 12:00:00;464.438
2010-08-09 13:00:00;457.757
2010-08-09 14:00:00;462.983
2010-08-09 15:00:00;464.429
2010-08-09 16:00:00;467.372
2010-08-09 17:00:00;467.995
2010-08-09 18:00:00;468.314
2010-08-09 19:00:00;469.323
2010-08-09 20:00:00;468.382
2010-08-09 21:00:00;467.845
2010-08-09 22:00:00;468.004
2010-08-09 23:00:00;466.320
2010-08-10 00:00:00;466.534
2010-08-10 01:00:00;466.381
2010-08-10 02:00:00;467.486
2010-08-10 03:00:00;468.460
2010-08-10 04:00:00;469.277
2010-08-10 05:00:00;468.207
2010-08-10 06:00:00;467.154
2010-08-10 07:00:00;468.685
2010-08-10 08:00:00;467.104
2010-08-10 09:00:00;466.316
2010-08-10 10:00:00;466.854
2010-08-10 11:00:00;466.274
2010-08-10 12:00:00;465.021
2010-08-10 13:00:00;465.786
2010-08-10 14:00:00;464.206
2010-08-10 15:00:00;464.865
2010-08-10 16:00:00;464.820
2010-08-10 17:00:00;465.204
2010-08-10 18:00:00;466.877
2010-08-10 19:00:00;466.854
2010-08-10 20:00:00;465.666
2010-08-10 21:00:00;463.323
2010-08-10 22:00:00;464.900
2010-08-10 23:00:00;466.292
2010-08-11 00:00:00;467.607
2010-08-11 01:00:00;468.117
2010-08-11 02:00:00;466.513
2010-08-11 03:00:00;468.250
2010-08-11 04:00:00;469.240
2010-08-11 05:00:00;468.388
2010-08-11 06:00:00;468.367
2010-08-11 07:00:00;467.981
2010-08-11 08:00:00;467.187
2010-08-11 09:00:00;467.248
2010-08-11 10:00:00;466.676
2010-08-11 11:00:00;465.824
2010-08-11 12:00:00;465.976
2010-08-11 13:00:00;465.152
2010-08-11 14:00:00;464.467
2010-08-11 15:00:00;464.128
2010-08-11 16:00:00;461.783
2010-08-11 17:00:00;462.799
2010-08-11 18:00:00;463.096
2010-08-11 19:00:00;462.964
2010-08-11 20:00:00;462.068
2010-08-11 21:00:00;461.940
2010-08-11 22:00:00;463.184
2010-08-11 23:00:00;463.610
2010-08-12 00:00:00;464.403
2010-08-12 01:00:00;465.795
2010-08-12 02:00:00;465.973
2010-08-12 03:00:00;466.040
2010-08-12 04:00:00;466.756
2010-08-12 05:00:00;466.232
2010-08-12 06:00:00;466.994
2010-08-12 07:00:00;466.702
2010-08-12 08:00:00;466.564
2010-08-12 09:00:00;466.369
2010-08-12 10:00:00;465.764
2010-08-12 11:00:00;465.240
2010-08-12 12:00:00;465.014
2010-08-12 13:00:00;466.337
2010-08-12 14:00:00;465.180
2010-08-12 15:00:00;464.841
2010-08-12 16:00:00;464.802
2010-08-12 17:00:00;463.845
2010-08-12 18:00:00;462.912
2010-08-12 19:00:00;462.888
2010-08-12 20:00:00;462.662
2010-08-12 21:00:00;463.807
2010-08-12 22:00:00;462.446
2010-08-12 23:00:00;464.048
2010-08-13 00:00:00;463.131
2010-08-13 01:00:00;463.793
2010-08-13 02:00:00;463.414
2010-08-13 03:00:00;464.043
2010-08-13 04:00:00;464.261
2010-08-13 05:00:00;463.507
2010-08-13 06:00:00;464.629
2010-08-13 07:00:00;465.315
2010-08-13 08:00:00;465.363
2010-08-13 09:00:00;464.590
2010-08-13 10:00:00;466.491
2010-08-13 11:00:00;465.627
2010-08-13 12:00:00;464.514
2010-08-13 13:00:00;465.300
2010-08-13 14:00:00;464.151
2010-08-13 15:00:00;464.412
2010-08-13 16:00:00;464.712
2010-08-13 17:00:00;463.899
2010-08-13 18:00:00;462.383
2010-08-13 19:00:00;462.678
2010-08-13 20:00:00;462.307
2010-08-13 21:00:00;463.438
2010-08-13 22:00:00;462.955
2010-08-13 23:00:00;462.636
2010-08-14 00:00:00;463.051
2010-08-14 01:00:00;456.355
2010-08-14 02:00:00;515.110
2010-08-14 03:00:00;460.883
2010-08-14 04:00:00;460.807
2010-08-14 05:00:00;462.255
2010-08-14 06:00:00;463.159
2010-08-14 07:00:00;463.379
2010-08-14 08:00:00;463.809
2010-08-14 09:00:00;463.832
2010-08-14 10:00:00;464.149
2010-08-14 11:00:00;465.288
2010-08-14 12:00:00;465.231
2010-08-14 13:00:00;465.284
2010-08-14 14:00:00;465.659
2010-08-14 15:00:00;464.329
2010-08-14 16:00:00;462.983
2010-08-14 17:00:00;463.081
2010-08-14 18:00:00;463.304
2010-08-14 19:00:00;463.408
2010-08-14 20:00:00;461.966
2010-08-14 21:00:00;461.537
2010-08-14 22:00:00;462.352
2010-08-14 23:00:00;461.631
2010-08-15 00:00:00;460.931
2010-08-15 01:00:00;460.897
2010-08-15 02:00:00;463.454
2010-08-15 03:00:00;463.405
2010-08-15 04:00:00;462.968
2010-08-15 05:00:00;463.576
2010-08-15 06:00:00;463.826
2010-08-15 07:00:00;463.636
2010-08-15 08:00:00;462.638
2010-08-15 09:00:00;463.924
2010-08-15 10:00:00;463.186
2010-08-15 11:00:00;462.764
2010-08-15 12:00:00;462.906
2010-08-15 13:00:00;462.017
2010-08-15 14:00:00;462.430
2010-08-15 15:00:00;462.978
2010-08-15 16:00:00;464.696
2010-08-15 17:00:00;463.385
2010-08-15 18:00:00;464.559
2010-08-15 19:00:00;463.627
2010-08-15 20:00:00;464.041
2010-08-15 21:00:00;465.463
2010-08-15 22:00:00;465.611
2010-08-15 23:00:00;465.798
2010-08-16 00:00:00;464.792
2010-08-16 01:00:00;464.908
2010-08-16 02:00:00;466.920
2010-08-16 03:00:00;466.637
2010-08-16 04:00:00;465.727
2010-08-16 05:00:00;465.810
2010-08-16 06:00:00;467.081
2010-08-16 07:00:00;467.227
2010-08-16 08:00:00;466.497
2010-08-16 09:00:00;467.807
2010-08-16 10:00:00;468.335
2010-08-16 11:00:00;467.394
2010-08-16 12:00:00;467.446
2010-08-16 13:00:00;466.055
2010-08-16 14:00:00;467.745
2010-08-16 15:00:00;466.394
2010-08-16 16:00:00;515.095
2010-08-16 17:00:00;458.547
2010-08-16 18:00:00;469.154
2010-08-16 19:00:00;468.074
2010-08-16 20:00:00;467.517
2010-08-16 21:00:00;468.091
2010-08-16 22:00:00;469.636
2010-08-16 23:00:00;468.091
2010-08-17 00:00:00;469.193
2010-08-17 01:00:00;468.349
2010-08-17 02:00:00;468.475
2010-08-17 03:00:00;467.159
2010-08-17 04:00:00;467.783
2010-08-17 05:00:00;465.784
2010-08-17 06:00:00;468.025
2010-08-17 07:00:00;468.751
2010-08-17 08:00:00;468.604
2010-08-17 09:00:00;469.946
2010-08-17 10:00:00;469.352
2010-08-17 11:00:00;469.199
2010-08-17 12:00:00;469.679
2010-08-17 13:00:00;470.186
2010-08-17 14:00:00;469.763
2010-08-17 15:00:00;469.601
2010-08-17 16:00:00;469.156
2010-08-17 17:00:00;468.945
2010-08-17 18:00:00;471.272
2010-08-17 19:00:00;471.183
2010-08-17 20:00:00;471.634
2010-08-17 21:00:00;472.099
2010-08-17 22:00:00;473.444
2010-08-17 23:00:00;472.102
2010-08-18 00:00:00;470.063
2010-08-18 01:00:00;469.784
2010-08-18 02:00:00;468.394
2010-08-18 03:00:00;467.526
2010-08-18 04:00:00;468.908
2010-08-18 05:00:00;468.743
2010-08-18 06:00:00;469.078
