2010-07-01 10:00:00;111.572
2010-07-01 11:00:00;110.914
2010-07-01 12:00:00;110.755
2010-07-01 13:00:00;110.640
2010-07-01 14:00:00;110.573
2010-07-01 15:00:00;109.949
2010-07-01 16:00:00;110.283
2010-07-01 17:00:00;110.043
2010-07-01 18:00:00;110.070
2010-07-01 19:00:00;110.325
2010-07-01 20:00:00;110.751
2010-07-01 21:00:00;110.732
2010-07-01 22:00:00;109.347
2010-07-01 23:00:00;109.475
2010-07-02 00:00:00;109.428
2010-07-02 01:00:00;109.434
2010-07-02 02:00:00;110.033
2010-07-02 03:00:00;109.879
2010-07-02 04:00:00;109.600
2010-07-02 05:00:00;109.890
2010-07-02 06:00:00;109.867
2010-07-02 07:00:00;109.423
2010-07-02 08:00:00;109.737
2010-07-02 09:00:00;109.942
2010-07-02 10:00:00;110.016
2010-07-02 11:00:00;110.606
2010-07-02 12:00:00;111.225
2010-07-02 13:00:00;110.865
2010-07-02 14:00:00;110.767
2010-07-02 15:00:00;110.322
2010-07-02 16:00:00;110.498
2010-07-02 17:00:00;110.393
2010-07-02 18:00:00;109.994
2010-07-02 19:00:00;109.866
2010-07-02 20:00:00;109.886
2010-07-02 21:00:00;109.977
2010-07-02 22:00:00;110.376
2010-07-02 23:00:00;109.801
2010-07-03 00:00:00;108.388
2010-07-03 01:00:00;109.216
2010-07-03 02:00:00;109.299
2010-07-03 03:00:00;109.398
2010-07-03 04:00:00;109.284
2010-07-03 05:00:00;109.694
2010-07-03 06:00:00;109.641
2010-07-03 07:00:00;109.540
2010-07-03 08:00:00;110.167
2010-07-03 09:00:00;109.627
2010-07-03 10:00:00;109.759
2010-07-03 11:00:00;110.130
2010-07-03 12:00:00;109.992
2010-07-03 13:00:00;110.514
2010-07-03 14:00:00;109.646
2010-07-03 15:00:00;110.015
2010-07-03 16:00:00;110.005
2010-07-03 17:00:00;109.211
2010-07-03 18:00:00;109.638
2010-07-03 19:00:00;110.113
2010-07-03 20:00:00;109.368
2010-07-03 21:00:00;109.574
2010-07-03 22:00:00;109.081
2010-07-03 23:00:00;109.066
2010-07-04 00:00:00;109.820
2010-07-04 01:00:00;109.321
2010-07-04 02:00:00;109.597
2010-07-04 03:00:00;109.524
2010-07-04 04:00:00;109.310
2010-07-04 05:00:00;109.217
2010-07-04 06:00:00;109.247
2010-07-04 07:00:00;109.478
2010-07-04 08:00:00;109.494
2010-07-04 09:00:00;109.969
2010-07-04 10:00:00;109.612
2010-07-04 11:00:00;110.361
2010-07-04 12:00:00;109.784
2010-07-04 13:00:00;110.102
2010-07-04 14:00:00;110.213
2010-07-04 15:00:00;109.773
2010-07-04 16:00:00;109.676
2010-07-04 17:00:00;109.951
2010-07-04 18:00:00;109.926
2010-07-04 19:00:00;109.276
2010-07-04 20:00:00;109.584
2010-07-04 21:00:00;109.380
2010-07-04 22:00:00;110.225
2010-07-04 23:00:00;109.759
2010-07-05 00:00:00;110.043
2010-07-05 01:00:00;109.886
2010-07-05 02:00:00;109.999
2010-07-05 03:00:00;110.282
2010-07-05 04:00:00;109.552
2010-07-05 05:00:00;109.320
2010-07-05 06:00:00;109.860
2010-07-05 07:00:00;110.267
2010-07-05 08:00:00;110.032
2010-07-05 09:00:00;109.827
2010-07-05 10:00:00;110.306
2010-07-05 11:00:00;110.217
2010-07-05 12:00:00;110.153
2010-07-05 13:00:00;110.240
2010-07-05 14:00:00;110.205
2010-07-05 15:00:00;110.541
2010-07-05 16:00:00;110.051
2010-07-05 17:00:00;110.032
2010-07-05 18:00:00;110.517
2010-07-05 19:00:00;110.347
2010-07-05 20:00:00;110.487
2010-07-05 21:00:00;110.221
2010-07-05 22:00:00;110.616
2010-07-05 23:00:00;109.441
2010-07-06 00:00:00;109.896
2010-07-06 01:00:00;110.044
2010-07-06 02:00:00;109.546
2010-07-06 03:00:00;109.362
2010-07-06 04:00:00;109.550
2010-07-06 05:00:00;109.308
2010-07-06 06:00:00;109.674
2010-07-06 07:00:00;109.644
2010-07-06 08:00:00;110.869
2010-07-06 09:00:00;110.635
2010-07-06 10:00:00;110.293
2010-07-06 11:00:00;110.080
2010-07-06 12:00:00;110.453
2010-07-06 13:00:00;110.222
2010-07-06 14:00:00;109.941
2010-07-06 15:00:00;109.865
2010-07-06 16:00:00;110.432
2010-07-06 17:00:00;109.932
2010-07-06 18:00:00;111.060
2010-07-06 19:00:00;110.763
2010-07-06 20:00:00;110.495
2010-07-06 21:00:00;110.554
2010-07-06 22:00:00;110.735
2010-07-06 23:00:00;110.704
2010-07-07 00:00:00;109.903
2010-07-07 01:00:00;110.140
2010-07-07 02:00:00;109.625
2010-07-07 03:00:00;109.791
2010-07-07 04:00:00;109.789
2010-07-07 05:00:00;109.882
2010-07-07 06:00:00;109.250
2010-07-07 07:00:00;109.778
2010-07-07 08:00:00;109.823
2010-07-07 09:00:00;109.691
2010-07-07 10:00:00;110.103
2010-07-07 11:00:00;110.789
2010-07-07 12:00:00;110.489
2010-07-07 13:00:00;110.601
2010-07-07 14:00:00;110.750
2010-07-07 15:00:00;110.587
2010-07-07 16:00:00;110.249
2010-07-07 17:00:00;110.738
2010-07-07 18:00:00;110.615
2010-07-07 19:00:00;111.062
2010-07-07 20:00:00;110.449
2010-07-07 21:00:00;110.432
2010-07-07 22:00:00;110.419
2010-07-07 23:00:00;109.837
2010-07-08 00:00:00;109.644
2010-07-08 01:00:00;110.249
2010-07-08 02:00:00;109.227
2010-07-08 03:00:00;109.900
2010-07-08 04:00:00;109.760
2010-07-08 05:00:00;109.856
2010-07-08 06:00:00;110.470
2010-07-08 07:00:00;110.258
2010-07-08 08:00:00;110.980
2010-07-08 09:00:00;109.969
2010-07-08 10:00:00;110.539
2010-07-08 11:00:00;110.393
2010-07-08 12:00:00;110.071
2010-07-08 13:00:00;110.368
2010-07-08 14:00:00;110.322
2010-07-08 15:00:00;109.904
2010-07-08 16:00:00;109.832
2010-07-08 17:00:00;109.579
2010-07-08 18:00:00;109.592
2010-07-08 19:00:00;109.604
2010-07-08 20:00:00;109.814
2010-07-08 21:00:00;109.571
2010-07-08 22:00:00;109.672
2010-07-08 23:00:00;109.348
2010-07-09 00:00:00;109.609
2010-07-09 01:00:00;109.002
2010-07-09 02:00:00;109.469
2010-07-09 03:00:00;109.536
2010-07-09 04:00:00;109.689
2010-07-09 05:00:00;109.794
2010-07-09 06:00:00;109.964
2010-07-09 07:00:00;109.588
2010-07-09 08:00:00;110.035
2010-07-09 09:00:00;110.090
2010-07-09 10:00:00;110.219
2010-07-09 11:00:00;110.327
2010-07-09 12:00:00;110.765
2010-07-09 13:00:00;110.841
2010-07-09 14:00:00;111.066
2010-07-09 15:00:00;110.504
2010-07-09 16:00:00;110.852
2010-07-09 17:00:00;110.549
2010-07-09 18:00:00;110.613
2010-07-09 19:00:00;110.093
2010-07-09 20:00:00;110.573
2010-07-09 21:00:00;110.484
2010-07-09 22:00:00;110.032
2010-07-09 23:00:00;110.025
2010-07-10 00:00:00;109.642
2010-07-10 01:00:00;109.121
2010-07-10 02:00:00;109.749
2010-07-10 03:00:00;109.860
2010-07-10 04:00:00;109.777
2010-07-10 05:00:00;109.919
2010-07-10 06:00:00;109.577
2010-07-10 07:00:00;109.807
2010-07-10 08:00:00;110.170
2010-07-10 09:00:00;110.048
2010-07-10 10:00:00;109.504
2010-07-10 11:00:00;110.125
2010-07-10 12:00:00;110.588
2010-07-10 13:00:00;110.885
2010-07-10 14:00:00;111.001
2010-07-10 15:00:00;111.335
2010-07-10 16:00:00;110.440
2010-07-10 17:00:00;111.135
2010-07-10 18:00:00;111.020
2010-07-10 19:00:00;110.794
2010-07-10 20:00:00;110.620
2010-07-10 21:00:00;110.463
2010-07-10 22:00:00;111.027
2010-07-10 23:00:00;110.686
2010-07-11 00:00:00;110.002
2010-07-11 01:00:00;109.787
2010-07-11 02:00:00;110.219
2010-07-11 03:00:00;109.605
2010-07-11 04:00:00;110.191
2010-07-11 05:00:00;109.813
2010-07-11 06:00:00;109.714
2010-07-11 07:00:00;110.426
2010-07-11 08:00:00;110.403
2010-07-11 09:00:00;109.710
2010-07-11 10:00:00;109.823
2010-07-11 11:00:00;110.083
2010-07-11 12:00:00;110.392
2010-07-11 13:00:00;110.112
2010-07-11 14:00:00;110.524
2010-07-11 15:00:00;110.570
2010-07-11 16:00:00;110.587
2010-07-11 17:00:00;110.192
2010-07-11 18:00:00;110.373
2010-07-11 19:00:00;110.151
2010-07-11 20:00:00;110.096
2010-07-11 21:00:00;110.561
2010-07-11 22:00:00;110.303
2010-07-11 23:00:00;110.532
2010-07-12 00:00:00;110.393
2010-07-12 01:00:00;110.078
2010-07-12 02:00:00;109.703
2010-07-12 03:00:00;110.307
2010-07-12 04:00:00;109.808
2010-07-12 05:00:00;109.426
2010-07-12 06:00:00;109.619
2010-07-12 07:00:00;109.804
2010-07-12 08:00:00;109.866
2010-07-12 09:00:00;109.983
2010-07-12 10:00:00;110.463
2010-07-12 11:00:00;110.027
2010-07-12 12:00:00;110.584
2010-07-12 13:00:00;109.897
2010-07-12 14:00:00;110.531
2010-07-12 15:00:00;110.269
2010-07-12 16:00:00;110.358
2010-07-12 17:00:00;109.790
2010-07-12 18:00:00;110.647
2010-07-12 19:00:00;110.568
2010-07-12 20:00:00;110.843
2010-07-12 21:00:00;109.978
2010-07-12 22:00:00;109.748
2010-07-12 23:00:00;109.775
2010-07-13 00:00:00;109.962
2010-07-13 01:00:00;109.320
2010-07-13 02:00:00;110.192
2010-07-13 03:00:00;110.396
2010-07-13 04:00:00;110.603
2010-07-13 05:00:00;109.974
2010-07-13 06:00:00;109.809
2010-07-13 07:00:00;110.357
2010-07-13 08:00:00;110.389
2010-07-13 09:00:00;110.379
2010-07-13 10:00:00;111.004
2010-07-13 11:00:00;110.860
2010-07-13 12:00:00;110.809
2010-07-13 13:00:00;111.070
2010-07-13 14:00:00;110.754
2010-07-13 15:00:00;111.301
2010-07-13 16:00:00;110.996
2010-07-13 17:00:00;110.726
2010-07-13 18:00:00;111.397
2010-07-13 19:00:00;111.058
2010-07-13 20:00:00;110.250
2010-07-13 21:00:00;109.945
2010-07-13 22:00:00;109.742
2010-07-13 23:00:00;109.161
2010-07-14 00:00:00;109.711
2010-07-14 01:00:00;108.912
2010-07-14 02:00:00;110.198
2010-07-14 03:00:00;109.723
2010-07-14 04:00:00;109.606
2010-07-14 05:00:00;109.465
2010-07-14 06:00:00;109.694
2010-07-14 07:00:00;109.555
2010-07-14 08:00:00;109.792
2010-07-14 09:00:00;110.660
2010-07-14 10:00:00;109.377
2010-07-14 11:00:00;109.538
2010-07-14 12:00:00;110.217
2010-07-14 13:00:00;110.270
2010-07-14 14:00:00;110.512
2010-07-14 15:00:00;110.257
2010-07-14 16:00:00;110.447
2010-07-14 17:00:00;110.677
2010-07-14 18:00:00;109.513
2010-07-14 19:00:00;109.879
2010-07-14 20:00:00;109.732
2010-07-14 21:00:00;108.466
2010-07-14 22:00:00;109.213
2010-07-14 23:00:00;108.639
2010-07-15 00:00:00;109.264
2010-07-15 01:00:00;108.953
2010-07-15 02:00:00;108.949
2010-07-15 03:00:00;109.106
2010-07-15 04:00:00;108.811
2010-07-15 05:00:00;108.686
2010-07-15 06:00:00;109.397
2010-07-15 07:00:00;108.947
2010-07-15 08:00:00;109.893
2010-07-15 09:00:00;109.840
2010-07-15 10:00:00;110.031
2010-07-15 11:00:00;110.735
2010-07-15 12:00:00;110.233
2010-07-15 13:00:00;110.957
2010-07-15 14:00:00;110.394
2010-07-15 15:00:00;110.868
2010-07-15 16:00:00;110.450
2010-07-15 17:00:00;109.920
2010-07-15 18:00:00;109.428
2010-07-15 19:00:00;109.218
2010-07-15 20:00:00;109.526
2010-07-15 21:00:00;109.228
2010-07-15 22:00:00;109.461
2010-07-15 23:00:00;109.037
2010-07-16 00:00:00;109.054
2010-07-16 01:00:00;108.854
2010-07-16 02:00:00;109.056
2010-07-16 03:00:00;109.181
2010-07-16 04:00:00;109.338
2010-07-16 05:00:00;109.104
2010-07-16 06:00:00;110.144
2010-07-16 07:00:00;109.663
2010-07-16 08:00:00;109.918
2010-07-16 09:00:00;110.103
2010-07-16 10:00:00;109.929
2010-07-16 11:00:00;110.828
2010-07-16 12:00:00;110.823
2010-07-16 13:00:00;110.491
2010-07-16 14:00:00;110.292
2010-07-16 15:00:00;110.295
2010-07-16 16:00:00;110.906
2010-07-16 17:00:00;110.334
2010-07-16 18:00:00;110.292
2010-07-16 19:00:00;110.626
2010-07-16 20:00:00;110.080
2010-07-16 21:00:00;109.669
2010-07-16 22:00:00;110.241
2010-07-16 23:00:00;109.919
2010-07-17 00:00:00;109.890
2010-07-17 01:00:00;109.559
2010-07-17 02:00:00;109.300
2010-07-17 03:00:00;109.557
2010-07-17 04:00:00;110.025
2010-07-17 05:00:00;109.424
2010-07-17 06:00:00;110.108
2010-07-17 07:00:00;109.634
2010-07-17 08:00:00;109.825
2010-07-17 09:00:00;110.327
2010-07-17 10:00:00;110.007
2010-07-17 11:00:00;109.974
2010-07-17 12:00:00;109.897
2010-07-17 13:00:00;109.892
2010-07-17 14:00:00;110.244
2010-07-17 15:00:00;110.358
2010-07-17 16:00:00;110.681
2010-07-17 17:00:00;110.228
2010-07-17 18:00:00;110.315
2010-07-17 19:00:00;110.224
2010-07-17 20:00:00;109.366
2010-07-17 21:00:00;110.260
2010-07-17 22:00:00;109.984
2010-07-17 23:00:00;109.713
2010-07-18 00:00:00;109.877
2010-07-18 01:00:00;109.728
2010-07-18 02:00:00;109.706
2010-07-18 03:00:00;109.336
2010-07-18 04:00:00;109.573
2010-07-18 05:00:00;110.082
2010-07-18 06:00:00;110.065
2010-07-18 07:00:00;109.975
2010-07-18 08:00:00;110.020
2010-07-18 09:00:00;109.477
2010-07-18 10:00:00;109.952
2010-07-18 11:00:00;110.444
2010-07-18 12:00:00;110.796
2010-07-18 13:00:00;109.879
2010-07-18 14:00:00;110.308
2010-07-18 15:00:00;110.202
2010-07-18 16:00:00;109.875
2010-07-18 17:00:00;109.768
2010-07-18 18:00:00;110.855
2010-07-18 19:00:00;110.487
2010-07-18 20:00:00;111.037
2010-07-18 21:00:00;110.167
2010-07-18 22:00:00;110.433
2010-07-18 23:00:00;110.433
2010-07-19 00:00:00;110.184
2010-07-19 01:00:00;110.155
2010-07-19 02:00:00;111.035
2010-07-19 03:00:00;110.642
2010-07-19 04:00:00;110.456
2010-07-19 05:00:00;110.330
2010-07-19 06:00:00;110.505
2010-07-19 07:00:00;110.608
2010-07-19 08:00:00;110.734
2010-07-19 09:00:00;110.914
2010-07-19 10:00:00;111.177
2010-07-19 11:00:00;111.210
2010-07-19 12:00:00;110.835
2010-07-19 13:00:00;110.830
2010-07-19 14:00:00;111.077
2010-07-19 15:00:00;111.279
2010-07-19 16:00:00;110.859
2010-07-19 17:00:00;110.900
2010-07-19 18:00:00;110.364
2010-07-19 19:00:00;110.661
2010-07-19 20:00:00;110.584
2010-07-19 21:00:00;110.272
2010-07-19 22:00:00;110.323
2010-07-19 23:00:00;109.953
2010-07-20 00:00:00;109.963
2010-07-20 01:00:00;110.914
2010-07-20 02:00:00;110.566
2010-07-20 03:00:00;110.924
2010-07-20 04:00:00;110.760
2010-07-20 05:00:00;111.102
2010-07-20 06:00:00;110.559
2010-07-20 07:00:00;110.579
2010-07-20 08:00:00;110.914
2010-07-20 09:00:00;110.666
2010-07-20 10:00:00;110.719
2010-07-20 11:00:00;110.661
2010-07-20 12:00:00;110.569
2010-07-20 13:00:00;111.288
2010-07-20 14:00:00;110.787
2010-07-20 15:00:00;110.162
2010-07-20 16:00:00;111.209
2010-07-20 17:00:00;110.663
2010-07-20 18:00:00;110.981
2010-07-20 19:00:00;110.693
2010-07-20 20:00:00;110.519
2010-07-20 21:00:00;110.730
2010-07-20 22:00:00;110.831
2010-07-20 23:00:00;109.966
2010-07-21 00:00:00;109.861
2010-07-21 01:00:00;110.059
2010-07-21 02:00:00;109.679
2010-07-21 03:00:00;110.214
2010-07-21 04:00:00;110.171
2010-07-21 05:00:00;110.322
2010-07-21 06:00:00;110.184
2010-07-21 07:00:00;110.514
2010-07-21 08:00:00;110.518
2010-07-21 09:00:00;110.772
2010-07-21 10:00:00;110.787
2010-07-21 11:00:00;109.845
2010-07-21 12:00:00;110.455
2010-07-21 13:00:00;110.218
2010-07-21 14:00:00;110.349
2010-07-21 15:00:00;110.200
2010-07-21 16:00:00;110.203
2010-07-21 17:00:00;109.481
2010-07-21 18:00:00;109.730
2010-07-21 19:00:00;110.439
2010-07-21 20:00:00;110.182
2010-07-21 21:00:00;109.935
2010-07-21 22:00:00;109.486
2010-07-21 23:00:00;110.317
2010-07-22 00:00:00;109.569
2010-07-22 01:00:00;109.183
2010-07-22 02:00:00;110.041
2010-07-22 03:00:00;110.394
2010-07-22 04:00:00;110.701
2010-07-22 05:00:00;109.759
2010-07-22 06:00:00;109.874
2010-07-22 07:00:00;110.867
2010-07-22 08:00:00;111.457
2010-07-22 09:00:00;111.068
2010-07-22 10:00:00;110.776
2010-07-22 11:00:00;110.580
2010-07-22 12:00:00;110.602
2010-07-22 13:00:00;110.395
2010-07-22 14:00:00;110.667
2010-07-22 15:00:00;110.313
2010-07-22 16:00:00;110.549
2010-07-22 17:00:00;110.268
2010-07-22 18:00:00;110.112
2010-07-22 19:00:00;110.371
2010-07-22 20:00:00;110.578
2010-07-22 21:00:00;109.735
2010-07-22 22:00:00;109.384
2010-07-22 23:00:00;110.565
2010-07-23 00:00:00;111.116
2010-07-23 01:00:00;110.567
2010-07-23 02:00:00;110.070
2010-07-23 03:00:00;109.956
2010-07-23 04:00:00;110.282
2010-07-23 05:00:00;110.234
2010-07-23 06:00:00;110.230
2010-07-23 07:00:00;110.969
2010-07-23 08:00:00;111.040
2010-07-23 09:00:00;110.473
2010-07-23 10:00:00;110.553
2010-07-23 11:00:00;110.508
2010-07-23 12:00:00;111.286
2010-07-23 13:00:00;110.775
2010-07-23 14:00:00;111.163
2010-07-23 15:00:00;111.250
2010-07-23 16:00:00;111.022
2010-07-23 17:00:00;109.978
2010-07-23 18:00:00;110.240
2010-07-23 19:00:00;109.661
2010-07-23 20:00:00;109.747
2010-07-23 21:00:00;110.067
2010-07-23 22:00:00;109.937
2010-07-23 23:00:00;109.840
2010-07-24 00:00:00;109.951
2010-07-24 01:00:00;109.900
2010-07-24 02:00:00;110.414
2010-07-24 03:00:00;110.107
2010-07-24 04:00:00;109.763
2010-07-24 05:00:00;109.811
2010-07-24 06:00:00;109.794
2010-07-24 07:00:00;109.685
2010-07-24 08:00:00;109.896
2010-07-24 09:00:00;109.793
2010-07-24 10:00:00;109.716
2010-07-24 11:00:00;109.643
2010-07-24 12:00:00;109.575
2010-07-24 13:00:00;109.220
2010-07-24 14:00:00;109.594
2010-07-24 15:00:00;109.566
2010-07-24 16:00:00;110.210
2010-07-24 17:00:00;109.260
2010-07-24 18:00:00;109.092
2010-07-24 19:00:00;109.715
2010-07-24 20:00:00;109.275
2010-07-24 21:00:00;109.566
2010-07-24 22:00:00;109.593
2010-07-24 23:00:00;109.245
2010-07-25 00:00:00;109.293
2010-07-25 01:00:00;109.723
2010-07-25 02:00:00;109.583
2010-07-25 03:00:00;109.361
2010-07-25 04:00:00;109.916
2010-07-25 05:00:00;109.786
2010-07-25 06:00:00;109.394
2010-07-25 07:00:00;109.763
2010-07-25 08:00:00;109.387
2010-07-25 09:00:00;109.997
2010-07-25 10:00:00;109.338
2010-07-25 11:00:00;109.666
2010-07-25 12:00:00;109.043
2010-07-25 13:00:00;109.310
2010-07-25 14:00:00;109.086
2010-07-25 15:00:00;109.526
2010-07-25 16:00:00;109.246
2010-07-25 17:00:00;109.182
2010-07-25 18:00:00;109.536
2010-07-25 19:00:00;109.285
2010-07-25 20:00:00;108.914
2010-07-25 21:00:00;109.709
2010-07-25 22:00:00;109.806
2010-07-25 23:00:00;109.707
2010-07-26 00:00:00;109.030
2010-07-26 01:00:00;109.778
2010-07-26 02:00:00;109.491
2010-07-26 03:00:00;109.331
2010-07-26 04:00:00;109.517
2010-07-26 05:00:00;109.831
2010-07-26 06:00:00;109.723
2010-07-26 07:00:00;109.820
2010-07-26 08:00:00;109.732
2010-07-26 09:00:00;109.424
2010-07-26 10:00:00;109.857
2010-07-26 11:00:00;109.537
2010-07-26 12:00:00;110.078
2010-07-26 13:00:00;109.763
2010-07-26 14:00:00;109.797
2010-07-26 15:00:00;109.588
2010-07-26 16:00:00;109.393
2010-07-26 17:00:00;110.721
2010-07-26 18:00:00;109.812
2010-07-26 19:00:00;108.189
2010-07-26 20:00:00;108.851
2010-07-26 21:00:00;109.532
2010-07-26 22:00:00;108.053
2010-07-26 23:00:00;111.003
2010-07-27 00:00:00;109.626
2010-07-27 01:00:00;109.614
2010-07-27 02:00:00;109.280
2010-07-27 03:00:00;109.809
2010-07-27 04:00:00;108.585
2010-07-27 05:00:00;109.441
2010-07-27 06:00:00;109.560
2010-07-27 07:00:00;110.018
2010-07-27 08:00:00;109.422
2010-07-27 09:00:00;109.432
2010-07-27 10:00:00;109.245
2010-07-27 11:00:00;110.821
2010-07-27 12:00:00;111.461
2010-07-27 13:00:00;110.116
2010-07-27 14:00:00;109.507
2010-07-27 15:00:00;109.795
2010-07-27 16:00:00;108.708
2010-07-27 17:00:00;108.576
2010-07-27 18:00:00;110.581
2010-07-27 19:00:00;109.078
2010-07-27 20:00:00;108.779
2010-07-27 21:00:00;109.125
2010-07-27 22:00:00;109.547
2010-07-27 23:00:00;109.520
2010-07-28 00:00:00;109.001
2010-07-28 01:00:00;108.711
2010-07-28 02:00:00;109.269
2010-07-28 03:00:00;108.527
2010-07-28 04:00:00;109.577
2010-07-28 05:00:00;109.247
2010-07-28 06:00:00;108.507
2010-07-28 07:00:00;109.557
2010-07-28 08:00:00;109.947
2010-07-28 09:00:00;108.806
2010-07-28 10:00:00;110.155
2010-07-28 11:00:00;109.659
2010-07-28 12:00:00;109.982
2010-07-28 13:00:00;110.051
2010-07-28 14:00:00;110.130
2010-07-28 15:00:00;109.223
2010-07-28 16:00:00;109.590
2010-07-28 17:00:00;109.449
2010-07-28 18:00:00;110.057
2010-07-28 19:00:00;110.263
2010-07-28 20:00:00;109.816
2010-07-28 21:00:00;109.495
2010-07-28 22:00:00;108.989
2010-07-28 23:00:00;109.928
2010-07-29 00:00:00;109.338
2010-07-29 01:00:00;109.171
2010-07-29 02:00:00;108.712
2010-07-29 03:00:00;109.151
2010-07-29 04:00:00;109.478
2010-07-29 05:00:00;109.726
2010-07-29 06:00:00;107.823
2010-07-29 07:00:00;108.852
2010-07-29 08:00:00;109.750
2010-07-29 09:00:00;109.592
2010-07-29 10:00:00;109.378
2010-07-29 11:00:00;109.907
2010-07-29 12:00:00;109.405
2010-07-29 13:00:00;110.055
2010-07-29 14:00:00;109.418
2010-07-29 15:00:00;110.219
2010-07-29 16:00:00;109.257
2010-07-29 17:00:00;109.547
2010-07-29 18:00:00;108.991
2010-07-29 19:00:00;109.146
2010-07-29 20:00:00;109.344
2010-07-29 21:00:00;108.895
2010-07-29 22:00:00;108.203
2010-07-29 23:00:00;109.341
2010-07-30 00:00:00;109.615
2010-07-30 01:00:00;109.265
2010-07-30 02:00:00;109.360
2010-07-30 03:00:00;108.860
2010-07-30 04:00:00;108.737
2010-07-30 05:00:00;109.223
2010-07-30 06:00:00;108.949
