2009-01-05 16:00:00;385.031
2009-01-05 17:00:00;385.020
2009-01-05 18:00:00;386.147
2009-01-05 19:00:00;387.412
2009-01-05 20:00:00;386.476
2009-01-05 21:00:00;385.257
2009-01-05 22:00:00;384.530
2009-01-05 23:00:00;385.565
2009-01-06 00:00:00;384.760
2009-01-06 01:00:00;385.418
2009-01-06 02:00:00;385.934
2009-01-06 03:00:00;385.264
2009-01-06 04:00:00;385.431
2009-01-06 05:00:00;386.340
2009-01-06 06:00:00;386.047
2009-01-06 07:00:00;385.587
2009-01-06 08:00:00;387.463
2009-01-06 09:00:00;387.451
2009-01-06 10:00:00;386.007
2009-01-06 11:00:00;385.982
2009-01-06 12:00:00;386.984
2009-01-06 13:00:00;386.988
2009-01-06 14:00:00;386.813
2009-01-06 15:00:00;388.320
2009-01-06 16:00:00;387.975
2009-01-06 17:00:00;387.341
2009-01-06 18:00:00;386.831
2009-01-06 19:00:00;387.721
2009-01-06 20:00:00;386.546
2009-01-06 21:00:00;384.645
2009-01-06 22:00:00;385.629
2009-01-06 23:00:00;384.747
2009-01-07 00:00:00;385.421
2009-01-07 01:00:00;386.209
2009-01-07 02:00:00;385.832
2009-01-07 03:00:00;385.694
2009-01-07 04:00:00;386.387
2009-01-07 05:00:00;386.502
2009-01-07 06:00:00;386.253
2009-01-07 07:00:00;387.075
2009-01-07 08:00:00;385.869
2009-01-07 09:00:00;386.961
2009-01-07 10:00:00;385.947
2009-01-07 11:00:00;385.944
2009-01-07 12:00:00;386.424
2009-01-07 13:00:00;386.540
2009-01-07 14:00:00;386.500
2009-01-07 15:00:00;387.110
2009-01-07 16:00:00;386.743
2009-01-07 17:00:00;386.462
2009-01-07 18:00:00;386.314
2009-01-07 19:00:00;386.175
2009-01-07 20:00:00;385.939
2009-01-07 21:00:00;386.692
2009-01-07 22:00:00;386.338
2009-01-07 23:00:00;385.924
2009-01-08 00:00:00;386.747
2009-01-08 01:00:00;386.006
2009-01-08 02:00:00;386.889
2009-01-08 03:00:00;386.652
2009-01-08 04:00:00;388.096
2009-01-08 05:00:00;386.253
2009-01-08 06:00:00;385.742
2009-01-08 07:00:00;386.580
2009-01-08 08:00:00;387.490
2009-01-08 09:00:00;387.542
2009-01-08 10:00:00;386.047
2009-01-08 11:00:00;385.532
2009-01-08 12:00:00;386.287
2009-01-08 13:00:00;385.762
2009-01-08 14:00:00;385.929
2009-01-08 15:00:00;386.376
2009-01-08 16:00:00;385.137
2009-01-08 17:00:00;385.252
2009-01-08 18:00:00;384.929
2009-01-08 19:00:00;385.618
2009-01-08 20:00:00;385.046
2009-01-08 21:00:00;385.829
2009-01-08 22:00:00;385.935
2009-01-08 23:00:00;384.775
2009-01-09 00:00:00;384.080
2009-01-09 01:00:00;384.611
2009-01-09 02:00:00;384.856
2009-01-09 03:00:00;384.889
2009-01-09 04:00:00;385.613
2009-01-09 05:00:00;385.156
2009-01-09 06:00:00;385.467
2009-01-09 07:00:00;385.713
2009-01-09 08:00:00;386.367
2009-01-09 09:00:00;387.469
2009-01-09 10:00:00;387.272
2009-01-09 11:00:00;387.565
2009-01-09 12:00:00;386.833
2009-01-09 13:00:00;387.587
2009-01-09 14:00:00;387.352
2009-01-09 15:00:00;386.787
2009-01-09 16:00:00;385.873
2009-01-09 17:00:00;385.374
2009-01-09 18:00:00;384.798
2009-01-09 19:00:00;385.282
2009-01-09 20:00:00;385.103
2009-01-09 21:00:00;384.459
2009-01-09 22:00:00;384.254
2009-01-09 23:00:00;384.538
2009-01-10 00:00:00;383.080
2009-01-10 01:00:00;384.686
2009-01-10 02:00:00;384.687
2009-01-10 03:00:00;386.066
2009-01-10 04:00:00;385.828
2009-01-10 05:00:00;386.070
2009-01-10 06:00:00;386.378
2009-01-10 07:00:00;385.022
2009-01-10 08:00:00;386.362
2009-01-10 09:00:00;386.669
2009-01-10 10:00:00;386.894
2009-01-10 11:00:00;386.784
2009-01-10 12:00:00;386.203
2009-01-10 13:00:00;386.810
2009-01-10 14:00:00;385.726
2009-01-10 15:00:00;385.967
2009-01-10 16:00:00;385.986
2009-01-10 17:00:00;386.777
2009-01-10 18:00:00;386.859
2009-01-10 19:00:00;385.550
2009-01-10 20:00:00;385.714
2009-01-10 21:00:00;386.822
2009-01-10 22:00:00;386.811
2009-01-10 23:00:00;386.924
2009-01-11 00:00:00;386.320
2009-01-11 01:00:00;386.091
2009-01-11 02:00:00;384.231
2009-01-11 03:00:00;385.164
2009-01-11 04:00:00;384.387
2009-01-11 05:00:00;385.376
2009-01-11 06:00:00;385.382
2009-01-11 07:00:00;385.147
2009-01-11 08:00:00;385.430
2009-01-11 09:00:00;385.685
2009-01-11 10:00:00;386.327
2009-01-11 11:00:00;386.022
2009-01-11 12:00:00;386.365
2009-01-11 13:00:00;386.481
2009-01-11 14:00:00;386.638
2009-01-11 15:00:00;387.919
2009-01-11 16:00:00;387.154
2009-01-11 17:00:00;387.116
2009-01-11 18:00:00;387.265
2009-01-11 19:00:00;388.601
2009-01-11 20:00:00;387.390
2009-01-11 21:00:00;386.261
2009-01-11 22:00:00;386.144
2009-01-11 23:00:00;386.199
2009-01-12 00:00:00;386.988
2009-01-12 01:00:00;386.899
2009-01-12 02:00:00;386.294
2009-01-12 03:00:00;385.965
2009-01-12 04:00:00;386.400
2009-01-12 05:00:00;386.946
2009-01-12 06:00:00;386.514
2009-01-12 07:00:00;387.495
2009-01-12 08:00:00;388.841
2009-01-12 09:00:00;388.441
2009-01-12 10:00:00;387.278
2009-01-12 11:00:00;388.031
2009-01-12 12:00:00;387.352
2009-01-12 13:00:00;386.910
2009-01-12 14:00:00;386.668
2009-01-12 15:00:00;387.615
2009-01-12 16:00:00;387.483
2009-01-12 17:00:00;387.342
2009-01-12 18:00:00;387.386
2009-01-12 19:00:00;387.074
2009-01-12 20:00:00;387.243
2009-01-12 21:00:00;385.614
2009-01-12 22:00:00;386.101
2009-01-12 23:00:00;386.980
2009-01-13 00:00:00;386.604
2009-01-13 01:00:00;386.365
2009-01-13 02:00:00;386.861
2009-01-13 03:00:00;386.259
2009-01-13 04:00:00;387.666
2009-01-13 05:00:00;387.382
2009-01-13 06:00:00;388.424
2009-01-13 07:00:00;388.248
2009-01-13 08:00:00;387.058
2009-01-13 09:00:00;385.396
2009-01-13 10:00:00;387.105
2009-01-13 11:00:00;386.452
2009-01-13 12:00:00;387.388
2009-01-13 13:00:00;385.487
2009-01-13 14:00:00;385.424
2009-01-13 15:00:00;385.210
2009-01-13 16:00:00;384.573
2009-01-13 17:00:00;384.267
2009-01-13 18:00:00;387.437
2009-01-13 19:00:00;385.692
2009-01-13 20:00:00;385.990
2009-01-13 21:00:00;385.831
2009-01-13 22:00:00;386.077
2009-01-13 23:00:00;386.207
2009-01-14 00:00:00;386.082
2009-01-14 01:00:00;385.431
2009-01-14 02:00:00;386.337
2009-01-14 03:00:00;386.464
2009-01-14 04:00:00;387.575
2009-01-14 05:00:00;385.944
2009-01-14 06:00:00;385.931
2009-01-14 07:00:00;385.678
2009-01-14 08:00:00;386.291
2009-01-14 09:00:00;388.265
2009-01-14 10:00:00;388.253
2009-01-14 11:00:00;389.734
2009-01-14 12:00:00;387.972
2009-01-14 13:00:00;387.735
2009-01-14 14:00:00;385.791
2009-01-14 15:00:00;385.601
2009-01-14 16:00:00;385.157
2009-01-14 17:00:00;386.352
2009-01-14 18:00:00;386.745
2009-01-14 19:00:00;387.428
2009-01-14 20:00:00;387.068
2009-01-14 21:00:00;386.772
2009-01-14 22:00:00;386.783
2009-01-14 23:00:00;387.577
2009-01-15 00:00:00;386.109
2009-01-15 01:00:00;387.855
2009-01-15 02:00:00;387.459
2009-01-15 03:00:00;387.835
2009-01-15 04:00:00;387.935
2009-01-15 05:00:00;386.944
2009-01-15 06:00:00;388.476
2009-01-15 07:00:00;386.797
2009-01-15 08:00:00;386.771
2009-01-15 09:00:00;387.585
2009-01-15 10:00:00;387.048
2009-01-15 11:00:00;386.632
2009-01-15 12:00:00;387.467
2009-01-15 13:00:00;387.778
2009-01-15 14:00:00;387.421
2009-01-15 15:00:00;386.501
2009-01-15 16:00:00;386.226
2009-01-15 17:00:00;387.376
2009-01-15 18:00:00;386.560
2009-01-15 19:00:00;386.902
2009-01-15 20:00:00;387.111
2009-01-15 21:00:00;387.243
2009-01-15 22:00:00;387.669
2009-01-15 23:00:00;387.441
2009-01-16 00:00:00;386.385
2009-01-16 01:00:00;386.910
2009-01-16 02:00:00;387.472
2009-01-16 03:00:00;386.259
2009-01-16 04:00:00;387.143
2009-01-16 05:00:00;386.701
2009-01-16 06:00:00;387.361
2009-01-16 07:00:00;387.643
2009-01-16 08:00:00;387.457
2009-01-16 09:00:00;388.008
2009-01-16 10:00:00;387.235
2009-01-16 11:00:00;388.449
2009-01-16 12:00:00;388.425
2009-01-16 13:00:00;387.016
2009-01-16 14:00:00;386.835
2009-01-16 15:00:00;387.808
2009-01-16 16:00:00;388.710
2009-01-16 17:00:00;388.176
2009-01-16 18:00:00;387.700
2009-01-16 19:00:00;387.104
2009-01-16 20:00:00;388.175
2009-01-16 21:00:00;387.170
2009-01-16 22:00:00;387.015
2009-01-16 23:00:00;387.988
2009-01-17 00:00:00;387.001
2009-01-17 01:00:00;387.477
2009-01-17 02:00:00;388.328
2009-01-17 03:00:00;387.288
2009-01-17 04:00:00;388.468
2009-01-17 05:00:00;387.312
2009-01-17 06:00:00;387.882
2009-01-17 07:00:00;388.340
2009-01-17 08:00:00;389.013
2009-01-17 09:00:00;388.475
2009-01-17 10:00:00;388.987
2009-01-17 11:00:00;389.017
2009-01-17 12:00:00;387.989
2009-01-17 13:00:00;387.849
2009-01-17 14:00:00;388.069
2009-01-17 15:00:00;387.424
2009-01-17 16:00:00;387.339
2009-01-17 17:00:00;387.841
2009-01-17 18:00:00;387.298
2009-01-17 19:00:00;387.461
2009-01-17 20:00:00;388.250
2009-01-17 21:00:00;387.495
2009-01-17 22:00:00;388.955
2009-01-17 23:00:00;388.427
2009-01-18 00:00:00;388.386
2009-01-18 01:00:00;389.631
2009-01-18 02:00:00;390.432
2009-01-18 03:00:00;391.399
2009-01-18 04:00:00;389.654
2009-01-18 05:00:00;388.126
2009-01-18 06:00:00;388.098
2009-01-18 07:00:00;387.422
2009-01-18 08:00:00;387.195
2009-01-18 09:00:00;386.242
2009-01-18 10:00:00;386.225
2009-01-18 11:00:00;387.390
2009-01-18 12:00:00;388.306
2009-01-18 13:00:00;387.030
2009-01-18 14:00:00;386.232
2009-01-18 15:00:00;384.715
2009-01-18 16:00:00;384.936
2009-01-18 17:00:00;383.344
2009-01-18 18:00:00;384.704
2009-01-18 19:00:00;384.847
2009-01-18 20:00:00;385.844
2009-01-18 21:00:00;385.699
2009-01-18 22:00:00;384.181
2009-01-18 23:00:00;384.579
2009-01-19 00:00:00;385.705
2009-01-19 01:00:00;385.723
2009-01-19 02:00:00;385.420
2009-01-19 03:00:00;383.697
2009-01-19 04:00:00;384.241
2009-01-19 05:00:00;383.400
2009-01-19 06:00:00;384.047
2009-01-19 07:00:00;385.930
2009-01-19 08:00:00;385.804
2009-01-19 09:00:00;385.566
2009-01-19 10:00:00;385.392
2009-01-19 11:00:00;385.940
2009-01-19 12:00:00;385.762
2009-01-19 13:00:00;383.897
2009-01-19 14:00:00;383.721
2009-01-19 15:00:00;383.495
2009-01-19 16:00:00;384.783
2009-01-19 17:00:00;385.615
2009-01-19 18:00:00;385.290
2009-01-19 19:00:00;385.576
2009-01-19 20:00:00;386.609
2009-01-19 21:00:00;386.114
2009-01-19 22:00:00;385.902
2009-01-19 23:00:00;388.540
2009-01-20 00:00:00;387.585
2009-01-20 01:00:00;387.228
2009-01-20 02:00:00;386.403
2009-01-20 03:00:00;386.338
2009-01-20 04:00:00;386.544
2009-01-20 05:00:00;386.026
2009-01-20 06:00:00;387.614
2009-01-20 07:00:00;386.572
2009-01-20 08:00:00;387.974
2009-01-20 09:00:00;387.692
2009-01-20 10:00:00;387.214
2009-01-20 11:00:00;388.030
2009-01-20 12:00:00;387.145
2009-01-20 13:00:00;388.056
2009-01-20 14:00:00;386.525
2009-01-20 15:00:00;388.448
2009-01-20 16:00:00;388.151
2009-01-20 17:00:00;388.238
2009-01-20 18:00:00;388.379
2009-01-20 19:00:00;388.725
2009-01-20 20:00:00;388.838
2009-01-20 21:00:00;388.453
2009-01-20 22:00:00;388.778
2009-01-20 23:00:00;388.603
2009-01-21 00:00:00;388.086
2009-01-21 01:00:00;386.757
2009-01-21 02:00:00;387.886
2009-01-21 03:00:00;387.912
2009-01-21 04:00:00;388.696
2009-01-21 05:00:00;387.937
2009-01-21 06:00:00;387.916
2009-01-21 07:00:00;388.166
2009-01-21 08:00:00;387.837
2009-01-21 09:00:00;387.356
2009-01-21 10:00:00;387.586
2009-01-21 11:00:00;387.279
2009-01-21 12:00:00;388.351
2009-01-21 13:00:00;387.216
2009-01-21 14:00:00;387.752
2009-01-21 15:00:00;387.486
2009-01-21 16:00:00;389.362
2009-01-21 17:00:00;389.429
2009-01-21 18:00:00;389.226
2009-01-21 19:00:00;389.265
2009-01-21 20:00:00;387.645
2009-01-21 21:00:00;388.381
2009-01-21 22:00:00;387.937
2009-01-21 23:00:00;387.000
2009-01-22 00:00:00;387.427
2009-01-22 01:00:00;387.737
2009-01-22 02:00:00;386.828
2009-01-22 03:00:00;387.916
2009-01-22 04:00:00;387.123
2009-01-22 05:00:00;386.759
2009-01-22 06:00:00;386.891
2009-01-22 07:00:00;387.167
2009-01-22 08:00:00;389.053
2009-01-22 09:00:00;387.689
2009-01-22 10:00:00;387.993
2009-01-22 11:00:00;387.937
2009-01-22 12:00:00;388.164
2009-01-22 13:00:00;387.788
2009-01-22 14:00:00;389.275
2009-01-22 15:00:00;388.582
2009-01-22 16:00:00;388.472
2009-01-22 17:00:00;388.319
2009-01-22 18:00:00;389.041
2009-01-22 19:00:00;387.626
2009-01-22 20:00:00;386.623
2009-01-22 21:00:00;387.519
2009-01-22 22:00:00;388.493
2009-01-22 23:00:00;388.802
2009-01-23 00:00:00;387.531
2009-01-23 01:00:00;388.238
2009-01-23 02:00:00;387.450
2009-01-23 03:00:00;387.774
2009-01-23 04:00:00;387.482
2009-01-23 05:00:00;388.341
2009-01-23 06:00:00;387.864
2009-01-23 07:00:00;387.062
2009-01-23 08:00:00;386.384
2009-01-23 09:00:00;386.768
2009-01-23 10:00:00;386.331
2009-01-23 11:00:00;386.049
2009-01-23 12:00:00;385.801
2009-01-23 13:00:00;387.715
2009-01-23 14:00:00;385.112
2009-01-23 15:00:00;385.379
2009-01-23 16:00:00;386.037
2009-01-23 17:00:00;384.735
2009-01-23 18:00:00;384.015
2009-01-23 19:00:00;385.510
2009-01-23 20:00:00;384.379
2009-01-23 21:00:00;385.902
2009-01-23 22:00:00;386.426
2009-01-23 23:00:00;387.720
2009-01-24 00:00:00;385.108
2009-01-24 01:00:00;386.866
2009-01-24 02:00:00;387.688
2009-01-24 03:00:00;388.648
2009-01-24 04:00:00;389.951
2009-01-24 05:00:00;389.911
2009-01-24 06:00:00;390.881
2009-01-24 07:00:00;390.220
2009-01-24 08:00:00;391.918
2009-01-24 09:00:00;391.920
2009-01-24 10:00:00;391.779
2009-01-24 11:00:00;392.290
2009-01-24 12:00:00;391.747
2009-01-24 13:00:00;391.190
2009-01-24 14:00:00;391.140
2009-01-24 15:00:00;390.500
2009-01-24 16:00:00;389.639
2009-01-24 17:00:00;387.876
2009-01-24 18:00:00;387.293
2009-01-24 19:00:00;386.878
2009-01-24 20:00:00;386.574
2009-01-24 21:00:00;386.521
2009-01-24 22:00:00;385.385
2009-01-24 23:00:00;385.658
2009-01-25 00:00:00;385.299
2009-01-25 01:00:00;384.865
2009-01-25 02:00:00;384.778
2009-01-25 03:00:00;387.039
2009-01-25 04:00:00;386.975
2009-01-25 05:00:00;388.348
2009-01-25 06:00:00;388.798
2009-01-25 07:00:00;390.137
2009-01-25 08:00:00;389.796
2009-01-25 09:00:00;389.780
2009-01-25 10:00:00;389.734
2009-01-25 11:00:00;389.886
2009-01-25 12:00:00;391.560
2009-01-25 13:00:00;390.040
2009-01-25 14:00:00;391.631
2009-01-25 15:00:00;390.510
2009-01-25 16:00:00;389.960
2009-01-25 17:00:00;391.063
2009-01-25 18:00:00;390.054
2009-01-25 19:00:00;391.299
2009-01-25 20:00:00;390.072
2009-01-25 21:00:00;390.578
2009-01-25 22:00:00;391.195
2009-01-25 23:00:00;390.991
2009-01-26 00:00:00;391.671
2009-01-26 01:00:00;389.040
2009-01-26 02:00:00;388.352
2009-01-26 03:00:00;388.631
2009-01-26 04:00:00;388.291
2009-01-26 05:00:00;389.280
2009-01-26 06:00:00;389.118
2009-01-26 07:00:00;388.667
2009-01-26 08:00:00;388.554
2009-01-26 09:00:00;389.438
2009-01-26 10:00:00;389.198
2009-01-26 11:00:00;388.019
2009-01-26 12:00:00;390.720
2009-01-26 13:00:00;390.461
2009-01-26 14:00:00;392.510
2009-01-26 15:00:00;392.783
2009-01-26 16:00:00;393.012
2009-01-26 17:00:00;392.142
2009-01-26 18:00:00;390.911
2009-01-26 19:00:00;389.896
2009-01-26 20:00:00;390.396
2009-01-26 21:00:00;390.108
2009-01-26 22:00:00;389.185
2009-01-26 23:00:00;388.881
2009-01-27 00:00:00;388.550
2009-01-27 01:00:00;389.327
2009-01-27 02:00:00;390.135
2009-01-27 03:00:00;389.810
2009-01-27 04:00:00;391.076
2009-01-27 05:00:00;391.300
2009-01-27 06:00:00;390.898
2009-01-27 07:00:00;391.208
2009-01-27 08:00:00;390.615
2009-01-27 09:00:00;390.795
2009-01-27 10:00:00;390.150
2009-01-27 11:00:00;390.094
2009-01-27 12:00:00;390.137
2009-01-27 13:00:00;389.545
2009-01-27 14:00:00;389.064
2009-01-27 15:00:00;389.724
2009-01-27 16:00:00;390.635
2009-01-27 17:00:00;389.948
2009-01-27 18:00:00;389.347
2009-01-27 19:00:00;389.245
2009-01-27 20:00:00;388.829
2009-01-27 21:00:00;388.655
2009-01-27 22:00:00;387.718
2009-01-27 23:00:00;387.957
2009-01-28 00:00:00;388.241
2009-01-28 01:00:00;387.373
2009-01-28 02:00:00;386.481
2009-01-28 03:00:00;388.217
2009-01-28 04:00:00;388.684
2009-01-28 05:00:00;388.343
2009-01-28 06:00:00;389.560
2009-01-28 07:00:00;389.324
2009-01-28 08:00:00;390.212
2009-01-28 09:00:00;389.997
2009-01-28 10:00:00;389.957
2009-01-28 11:00:00;391.018
2009-01-28 12:00:00;390.313
2009-01-28 13:00:00;390.269
2009-01-28 14:00:00;390.607
2009-01-28 15:00:00;389.253
2009-01-28 16:00:00;390.169
2009-01-28 17:00:00;389.145
2009-01-28 18:00:00;387.932
2009-01-28 19:00:00;387.962
2009-01-28 20:00:00;387.754
2009-01-28 21:00:00;387.711
2009-01-28 22:00:00;387.969
2009-01-28 23:00:00;386.995
2009-01-29 00:00:00;386.831
2009-01-29 01:00:00;386.638
2009-01-29 02:00:00;386.138
2009-01-29 03:00:00;386.170
2009-01-29 04:00:00;386.677
2009-01-29 05:00:00;387.507
2009-01-29 06:00:00;388.796
2009-01-29 07:00:00;389.006
2009-01-29 08:00:00;389.968
2009-01-29 09:00:00;390.753
2009-01-29 10:00:00;390.633
2009-01-29 11:00:00;390.904
2009-01-29 12:00:00;390.272
2009-01-29 13:00:00;389.977
2009-01-29 14:00:00;390.677
2009-01-29 15:00:00;389.045
2009-01-29 16:00:00;390.040
2009-01-29 17:00:00;389.158
2009-01-29 18:00:00;388.884
2009-01-29 19:00:00;388.633
2009-01-29 20:00:00;386.575
2009-01-29 21:00:00;387.828
2009-01-29 22:00:00;386.789
2009-01-29 23:00:00;387.038
2009-01-30 00:00:00;387.048
2009-01-30 01:00:00;387.889
2009-01-30 02:00:00;386.451
2009-01-30 03:00:00;387.880
2009-01-30 04:00:00;388.917
2009-01-30 05:00:00;389.981
2009-01-30 06:00:00;390.767
2009-01-30 07:00:00;391.039
2009-01-30 08:00:00;389.688
2009-01-30 09:00:00;390.693
2009-01-30 10:00:00;389.947
2009-01-30 11:00:00;389.470
2009-01-30 12:00:00;390.044
2009-01-30 13:00:00;389.243
2009-01-30 14:00:00;388.957
2009-01-30 15:00:00;389.427
2009-01-30 16:00:00;389.100
2009-01-30 17:00:00;390.047
2009-01-30 18:00:00;389.252
2009-01-30 19:00:00;389.524
2009-01-30 20:00:00;389.495
2009-01-30 21:00:00;388.665
2009-01-30 22:00:00;387.010
2009-01-30 23:00:00;386.825
2009-01-31 00:00:00;385.009
2009-01-31 01:00:00;384.678
2009-01-31 02:00:00;384.657
2009-01-31 03:00:00;384.978
2009-01-31 04:00:00;383.986
2009-01-31 05:00:00;386.536
2009-01-31 06:00:00;387.003
2009-01-31 07:00:00;386.079
2009-01-31 08:00:00;386.963
2009-01-31 09:00:00;386.936
2009-01-31 10:00:00;386.777
2009-01-31 11:00:00;387.645
2009-01-31 12:00:00;389.526
2009-01-31 13:00:00;389.239
2009-01-31 14:00:00;388.703
2009-01-31 15:00:00;389.355
2009-01-31 16:00:00;388.249
2009-01-31 17:00:00;389.129
2009-01-31 18:00:00;387.503
2009-01-31 19:00:00;387.583
2009-01-31 20:00:00;386.510
2009-01-31 21:00:00;386.161
2009-01-31 22:00:00;386.180
2009-01-31 23:00:00;385.831
2009-02-01 00:00:00;386.578
2009-02-01 01:00:00;386.618
2009-02-01 02:00:00;387.682
2009-02-01 03:00:00;388.121
2009-02-01 04:00:00;387.141
2009-02-01 05:00:00;387.528
2009-02-01 06:00:00;387.728
2009-02-01 07:00:00;389.449
2009-02-01 08:00:00;389.549
2009-02-01 09:00:00;390.900
2009-02-01 10:00:00;389.857
2009-02-01 11:00:00;390.048
2009-02-01 12:00:00;389.403
2009-02-01 13:00:00;389.399
2009-02-01 14:00:00;388.772
2009-02-01 15:00:00;389.872
2009-02-01 16:00:00;387.743
2009-02-01 17:00:00;387.697
2009-02-01 18:00:00;388.318
2009-02-01 19:00:00;387.403
2009-02-01 20:00:00;387.947
2009-02-01 21:00:00;386.068
2009-02-01 22:00:00;386.386
2009-02-01 23:00:00;386.360
2009-02-02 00:00:00;385.963
2009-02-02 01:00:00;386.799
2009-02-02 02:00:00;384.580
2009-02-02 03:00:00;386.732
2009-02-02 04:00:00;386.686
2009-02-02 05:00:00;387.014
2009-02-02 06:00:00;386.285
2009-02-02 07:00:00;385.666
2009-02-02 08:00:00;386.533
2009-02-02 09:00:00;387.582
2009-02-02 10:00:00;386.983
2009-02-02 11:00:00;386.800
2009-02-02 12:00:00;386.523
2009-02-02 13:00:00;385.785
2009-02-02 14:00:00;386.335
2009-02-02 15:00:00;386.998
2009-02-02 16:00:00;387.509
2009-02-02 17:00:00;386.887
2009-02-02 18:00:00;385.455
2009-02-02 19:00:00;385.559
2009-02-02 20:00:00;386.817
2009-02-02 21:00:00;387.626
2009-02-02 22:00:00;387.003
2009-02-02 23:00:00;387.477
2009-02-03 00:00:00;387.065
2009-02-03 01:00:00;386.483
2009-02-03 02:00:00;387.830
2009-02-03 03:00:00;387.874
2009-02-03 04:00:00;388.862
2009-02-03 05:00:00;389.032
2009-02-03 06:00:00;388.752
2009-02-03 07:00:00;390.315
2009-02-03 08:00:00;388.039
2009-02-03 09:00:00;389.081
2009-02-03 10:00:00;389.895
2009-02-03 11:00:00;389.706
2009-02-03 12:00:00;389.420
2009-02-03 13:00:00;389.250
2009-02-03 14:00:00;389.215
2009-02-03 15:00:00;389.588
2009-02-03 16:00:00;389.489
2009-02-03 17:00:00;388.843
2009-02-03 18:00:00;388.889
2009-02-03 19:00:00;389.041
2009-02-03 20:00:00;387.791
2009-02-03 21:00:00;388.849
2009-02-03 22:00:00;389.702
2009-02-03 23:00:00;389.579
2009-02-04 00:00:00;390.316
2009-02-04 01:00:00;388.403
2009-02-04 02:00:00;387.586
2009-02-04 03:00:00;387.390
2009-02-04 04:00:00;387.362
2009-02-04 05:00:00;386.561
2009-02-04 06:00:00;387.323
2009-02-04 07:00:00;387.533
2009-02-04 08:00:00;386.715
2009-02-04 09:00:00;388.012
2009-02-04 10:00:00;388.212
2009-02-04 11:00:00;388.296
2009-02-04 12:00:00;390.149
2009-02-04 13:00:00;390.487
2009-02-04 14:00:00;391.435
2009-02-04 15:00:00;393.613
2009-02-04 16:00:00;394.237
2009-02-04 17:00:00;394.491
2009-02-04 18:00:00;394.564
2009-02-04 19:00:00;390.543
2009-02-04 20:00:00;389.901
2009-02-04 21:00:00;389.432
2009-02-04 22:00:00;389.580
2009-02-04 23:00:00;389.453
2009-02-05 00:00:00;390.508
2009-02-05 01:00:00;388.656
2009-02-05 02:00:00;388.378
2009-02-05 03:00:00;389.034
2009-02-05 04:00:00;387.948
2009-02-05 05:00:00;388.625
2009-02-05 06:00:00;386.968
2009-02-05 07:00:00;388.811
2009-02-05 08:00:00;389.926
2009-02-05 09:00:00;390.149
2009-02-05 10:00:00;391.842
2009-02-05 11:00:00;391.023
2009-02-05 12:00:00;391.345
2009-02-05 13:00:00;389.261
2009-02-05 14:00:00;388.739
2009-02-05 15:00:00;390.100
2009-02-05 16:00:00;389.513
2009-02-05 17:00:00;388.487
2009-02-05 18:00:00;388.543
2009-02-05 19:00:00;388.693
2009-02-05 20:00:00;387.753
2009-02-05 21:00:00;387.818
2009-02-05 22:00:00;387.595
2009-02-05 23:00:00;387.667
2009-02-06 00:00:00;387.943
2009-02-06 01:00:00;387.780
2009-02-06 02:00:00;387.950
2009-02-06 03:00:00;388.237
2009-02-06 04:00:00;386.621
2009-02-06 05:00:00;387.885
2009-02-06 06:00:00;386.917
