2009-07-05 03:00:00; 57.023
2009-07-05 04:00:00; 57.059
2009-07-05 05:00:00; 57.339
2009-07-05 06:00:00; 56.761
2009-07-05 07:00:00; 56.991
2009-07-05 08:00:00; 57.109
2009-07-05 09:00:00; 56.950
2009-07-05 10:00:00; 56.889
2009-07-05 11:00:00; 57.483
2009-07-05 12:00:00; 57.079
2009-07-05 13:00:00; 56.749
2009-07-05 14:00:00; 57.408
2009-07-05 15:00:00; 57.137
2009-07-05 16:00:00; 57.153
2009-07-05 17:00:00; 56.951
2009-07-05 18:00:00; 57.124
2009-07-05 19:00:00; 57.138
2009-07-05 20:00:00; 56.929
2009-07-05 21:00:00; 57.141
2009-07-05 22:00:00; 57.070
2009-07-05 23:00:00; 56.932
2009-07-06 00:00:00; 57.316
2009-07-06 01:00:00; 57.259
2009-07-06 02:00:00; 56.940
2009-07-06 03:00:00; 57.178
2009-07-06 04:00:00; 56.879
2009-07-06 05:00:00; 57.001
2009-07-06 06:00:00; 57.353
2009-07-06 07:00:00; 56.921
2009-07-06 08:00:00; 57.169
2009-07-06 09:00:00; 57.263
2009-07-06 10:00:00; 57.226
2009-07-06 11:00:00; 56.953
2009-07-06 12:00:00; 57.339
2009-07-06 13:00:00; 57.264
2009-07-06 14:00:00; 57.180
2009-07-06 15:00:00; 56.796
2009-07-06 16:00:00; 56.826
2009-07-06 17:00:00; 57.649
2009-07-06 18:00:00; 56.684
2009-07-06 19:00:00; 56.867
2009-07-06 20:00:00; 56.874
2009-07-06 21:00:00; 56.904
2009-07-06 22:00:00; 57.289
2009-07-06 23:00:00; 56.883
2009-07-07 00:00:00; 56.987
2009-07-07 01:00:00; 57.294
2009-07-07 02:00:00; 57.224
2009-07-07 03:00:00; 56.974
2009-07-07 04:00:00; 57.027
2009-07-07 05:00:00; 56.762
2009-07-07 06:00:00; 57.278
2009-07-07 07:00:00; 57.049
2009-07-07 08:00:00; 56.821
2009-07-07 09:00:00; 56.849
2009-07-07 10:00:00; 57.172
2009-07-07 11:00:00; 56.952
2009-07-07 12:00:00; 57.214
2009-07-07 13:00:00; 57.098
2009-07-07 14:00:00; 56.963
2009-07-07 15:00:00; 56.939
2009-07-07 16:00:00; 56.784
2009-07-07 17:00:00; 56.898
2009-07-07 18:00:00; 57.173
2009-07-07 19:00:00; 57.100
2009-07-07 20:00:00; 56.615
2009-07-07 21:00:00; 56.741
2009-07-07 22:00:00; 56.324
2009-07-07 23:00:00; 56.765
2009-07-08 00:00:00; 56.622
2009-07-08 01:00:00; 56.649
2009-07-08 02:00:00; 57.057
2009-07-08 03:00:00; 56.933
2009-07-08 04:00:00; 56.908
2009-07-08 05:00:00; 56.952
2009-07-08 06:00:00; 57.182
2009-07-08 07:00:00; 56.969
2009-07-08 08:00:00; 56.826
2009-07-08 09:00:00; 57.174
2009-07-08 10:00:00; 57.263
2009-07-08 11:00:00; 57.309
2009-07-08 12:00:00; 57.233
2009-07-08 13:00:00; 57.373
2009-07-08 14:00:00; 57.095
2009-07-08 15:00:00; 57.244
2009-07-08 16:00:00; 56.673
2009-07-08 17:00:00; 57.244
2009-07-08 18:00:00; 56.834
2009-07-08 19:00:00; 57.227
2009-07-08 20:00:00; 56.924
2009-07-08 21:00:00; 56.878
2009-07-08 22:00:00; 56.781
2009-07-08 23:00:00; 57.180
2009-07-09 00:00:00; 57.266
2009-07-09 01:00:00; 57.085
2009-07-09 02:00:00; 57.600
2009-07-09 03:00:00; 57.190
2009-07-09 04:00:00; 57.220
2009-07-09 05:00:00; 57.189
2009-07-09 06:00:00; 57.119
2009-07-09 07:00:00; 57.283
2009-07-09 08:00:00; 57.693
2009-07-09 09:00:00; 57.182
2009-07-09 10:00:00; 57.339
2009-07-09 11:00:00; 57.284
2009-07-09 12:00:00; 57.305
2009-07-09 13:00:00; 57.480
2009-07-09 14:00:00; 57.061
2009-07-09 15:00:00; 57.420
2009-07-09 16:00:00; 57.035
2009-07-09 17:00:00; 57.192
2009-07-09 18:00:00; 56.944
2009-07-09 19:00:00; 56.965
2009-07-09 20:00:00; 56.665
2009-07-09 21:00:00; 56.784
2009-07-09 22:00:00; 57.162
2009-07-09 23:00:00; 56.839
2009-07-10 00:00:00; 56.772
2009-07-10 01:00:00; 56.812
2009-07-10 02:00:00; 56.918
2009-07-10 03:00:00; 57.101
2009-07-10 04:00:00; 57.242
2009-07-10 05:00:00; 56.980
2009-07-10 06:00:00; 56.799
2009-07-10 07:00:00; 57.293
2009-07-10 08:00:00; 56.915
2009-07-10 09:00:00; 57.194
2009-07-10 10:00:00; 56.967
2009-07-10 11:00:00; 57.232
2009-07-10 12:00:00; 57.121
2009-07-10 13:00:00; 56.931
2009-07-10 14:00:00; 56.933
2009-07-10 15:00:00; 57.257
2009-07-10 16:00:00; 57.343
2009-07-10 17:00:00; 57.331
2009-07-10 18:00:00; 57.119
2009-07-10 19:00:00; 57.646
2009-07-10 20:00:00; 57.091
2009-07-10 21:00:00; 57.032
2009-07-10 22:00:00; 56.958
2009-07-10 23:00:00; 57.346
2009-07-11 00:00:00; 57.231
2009-07-11 01:00:00; 57.314
2009-07-11 02:00:00; 57.302
2009-07-11 03:00:00; 56.998
2009-07-11 04:00:00; 57.280
2009-07-11 05:00:00; 56.842
2009-07-11 06:00:00; 57.341
2009-07-11 07:00:00; 56.999
2009-07-11 08:00:00; 56.861
2009-07-11 09:00:00; 57.136
2009-07-11 10:00:00; 57.576
2009-07-11 11:00:00; 57.403
2009-07-11 12:00:00; 56.900
2009-07-11 13:00:00; 57.371
2009-07-11 14:00:00; 57.453
2009-07-11 15:00:00; 57.461
2009-07-11 16:00:00; 56.914
2009-07-11 17:00:00; 57.356
2009-07-11 18:00:00; 56.616
2009-07-11 19:00:00; 57.606
2009-07-11 20:00:00; 57.447
2009-07-11 21:00:00; 57.177
2009-07-11 22:00:00; 57.091
2009-07-11 23:00:00; 56.846
2009-07-12 00:00:00; 57.143
2009-07-12 01:00:00; 56.737
2009-07-12 02:00:00; 56.911
2009-07-12 03:00:00; 57.195
2009-07-12 04:00:00; 56.871
2009-07-12 05:00:00; 57.080
2009-07-12 06:00:00; 57.215
2009-07-12 07:00:00; 57.059
2009-07-12 08:00:00; 56.983
2009-07-12 09:00:00; 57.514
2009-07-12 10:00:00; 56.897
2009-07-12 11:00:00; 57.237
2009-07-12 12:00:00; 57.299
2009-07-12 13:00:00; 57.423
2009-07-12 14:00:00; 56.877
2009-07-12 15:00:00; 56.970
2009-07-12 16:00:00; 57.420
2009-07-12 17:00:00; 57.442
2009-07-12 18:00:00; 57.364
2009-07-12 19:00:00; 57.492
2009-07-12 20:00:00; 57.196
2009-07-12 21:00:00; 57.309
2009-07-12 22:00:00; 57.504
2009-07-12 23:00:00; 57.099
2009-07-13 00:00:00; 57.006
2009-07-13 01:00:00; 57.086
2009-07-13 02:00:00; 57.191
2009-07-13 03:00:00; 56.994
2009-07-13 04:00:00; 57.328
2009-07-13 05:00:00; 57.345
2009-07-13 06:00:00; 57.530
2009-07-13 07:00:00; 57.308
2009-07-13 08:00:00; 57.283
2009-07-13 09:00:00; 56.953
2009-07-13 10:00:00; 57.643
2009-07-13 11:00:00; 57.059
2009-07-13 12:00:00; 56.945
2009-07-13 13:00:00; 57.526
2009-07-13 14:00:00; 57.162
2009-07-13 15:00:00; 56.923
2009-07-13 16:00:00; 57.102
2009-07-13 17:00:00; 57.259
2009-07-13 18:00:00; 57.226
2009-07-13 19:00:00; 57.172
2009-07-13 20:00:00; 56.926
2009-07-13 21:00:00; 57.022
2009-07-13 22:00:00; 57.132
2009-07-13 23:00:00; 56.941
2009-07-14 00:00:00; 56.617
2009-07-14 01:00:00; 57.140
2009-07-14 02:00:00; 57.123
2009-07-14 03:00:00; 57.110
2009-07-14 04:00:00; 57.366
2009-07-14 05:00:00; 57.579
2009-07-14 06:00:00; 57.174
2009-07-14 07:00:00; 57.124
2009-07-14 08:00:00; 57.191
2009-07-14 09:00:00; 56.925
2009-07-14 10:00:00; 57.051
2009-07-14 11:00:00; 57.402
2009-07-14 12:00:00; 57.351
2009-07-14 13:00:00; 56.859
2009-07-14 14:00:00; 56.633
2009-07-14 15:00:00; 56.764
2009-07-14 16:00:00; 56.738
2009-07-14 17:00:00; 57.116
2009-07-14 18:00:00; 56.742
2009-07-14 19:00:00; 57.034
2009-07-14 20:00:00; 56.749
2009-07-14 21:00:00; 57.052
2009-07-14 22:00:00; 56.884
2009-07-14 23:00:00; 57.310
2009-07-15 00:00:00; 57.158
2009-07-15 01:00:00; 57.106
2009-07-15 02:00:00; 56.836
2009-07-15 03:00:00; 56.912
2009-07-15 04:00:00; 56.987
2009-07-15 05:00:00; 56.776
2009-07-15 06:00:00; 57.246
2009-07-15 07:00:00; 56.809
2009-07-15 08:00:00; 56.880
2009-07-15 09:00:00; 57.024
2009-07-15 10:00:00; 57.014
2009-07-15 11:00:00; 57.409
2009-07-15 12:00:00; 57.044
2009-07-15 13:00:00; 57.201
2009-07-15 14:00:00; 56.989
2009-07-15 15:00:00; 57.264
2009-07-15 16:00:00; 56.775
2009-07-15 17:00:00; 57.088
2009-07-15 18:00:00; 56.635
2009-07-15 19:00:00; 56.496
2009-07-15 20:00:00; 56.914
2009-07-15 21:00:00; 56.512
2009-07-15 22:00:00; 56.625
2009-07-15 23:00:00; 57.135
2009-07-16 00:00:00; 56.951
2009-07-16 01:00:00; 56.878
2009-07-16 02:00:00; 56.991
2009-07-16 03:00:00; 57.210
2009-07-16 04:00:00; 56.978
2009-07-16 05:00:00; 56.964
2009-07-16 06:00:00; 56.676
2009-07-16 07:00:00; 57.156
2009-07-16 08:00:00; 57.094
2009-07-16 09:00:00; 57.047
2009-07-16 10:00:00; 56.566
2009-07-16 11:00:00; 56.978
2009-07-16 12:00:00; 57.036
2009-07-16 13:00:00; 57.099
2009-07-16 14:00:00; 56.869
2009-07-16 15:00:00; 57.285
2009-07-16 16:00:00; 57.042
2009-07-16 17:00:00; 57.384
2009-07-16 18:00:00; 56.922
2009-07-16 19:00:00; 57.221
2009-07-16 20:00:00; 56.970
2009-07-16 21:00:00; 57.156
2009-07-16 22:00:00; 57.248
2009-07-16 23:00:00; 57.364
2009-07-17 00:00:00; 57.045
2009-07-17 01:00:00; 56.954
2009-07-17 02:00:00; 57.126
2009-07-17 03:00:00; 57.064
2009-07-17 04:00:00; 57.085
2009-07-17 05:00:00; 56.960
2009-07-17 06:00:00; 56.832
2009-07-17 07:00:00; 56.930
2009-07-17 08:00:00; 56.876
2009-07-17 09:00:00; 57.001
2009-07-17 10:00:00; 57.004
2009-07-17 11:00:00; 57.024
2009-07-17 12:00:00; 56.948
2009-07-17 13:00:00; 57.248
2009-07-17 14:00:00; 57.041
2009-07-17 15:00:00; 57.179
2009-07-17 16:00:00; 57.305
2009-07-17 17:00:00; 56.939
2009-07-17 18:00:00; 57.347
2009-07-17 19:00:00; 56.675
2009-07-17 20:00:00; 57.209
2009-07-17 21:00:00; 57.161
2009-07-17 22:00:00; 56.900
2009-07-17 23:00:00; 57.046
2009-07-18 00:00:00; 56.882
2009-07-18 01:00:00; 57.140
2009-07-18 02:00:00; 56.894
2009-07-18 03:00:00; 57.008
2009-07-18 04:00:00; 57.289
2009-07-18 05:00:00; 56.889
2009-07-18 06:00:00; 57.150
2009-07-18 07:00:00; 56.918
2009-07-18 08:00:00; 56.809
2009-07-18 09:00:00; 56.935
2009-07-18 10:00:00; 56.829
2009-07-18 11:00:00; 57.075
2009-07-18 12:00:00; 57.165
2009-07-18 13:00:00; 57.007
2009-07-18 14:00:00; 57.086
2009-07-18 15:00:00; 57.207
2009-07-18 16:00:00; 57.162
2009-07-18 17:00:00; 57.038
2009-07-18 18:00:00; 57.547
2009-07-18 19:00:00; 56.974
2009-07-18 20:00:00; 57.150
2009-07-18 21:00:00; 57.154
2009-07-18 22:00:00; 56.972
2009-07-18 23:00:00; 57.091
2009-07-19 00:00:00; 56.909
2009-07-19 01:00:00; 57.205
2009-07-19 02:00:00; 57.135
2009-07-19 03:00:00; 56.705
2009-07-19 04:00:00; 56.961
2009-07-19 05:00:00; 56.643
2009-07-19 06:00:00; 57.389
2009-07-19 07:00:00; 57.110
2009-07-19 08:00:00; 57.034
2009-07-19 09:00:00; 57.387
2009-07-19 10:00:00; 56.995
2009-07-19 11:00:00; 57.072
2009-07-19 12:00:00; 56.807
2009-07-19 13:00:00; 57.006
2009-07-19 14:00:00; 56.783
2009-07-19 15:00:00; 56.845
2009-07-19 16:00:00; 56.947
2009-07-19 17:00:00; 57.083
2009-07-19 18:00:00; 56.884
2009-07-19 19:00:00; 57.053
2009-07-19 20:00:00; 57.503
2009-07-19 21:00:00; 56.634
2009-07-19 22:00:00; 57.067
2009-07-19 23:00:00; 57.043
2009-07-20 00:00:00; 56.802
2009-07-20 01:00:00; 56.920
2009-07-20 02:00:00; 56.952
2009-07-20 03:00:00; 56.864
2009-07-20 04:00:00; 56.772
2009-07-20 05:00:00; 56.911
2009-07-20 06:00:00; 57.016
2009-07-20 07:00:00; 57.086
2009-07-20 08:00:00; 57.187
2009-07-20 09:00:00; 57.267
2009-07-20 10:00:00; 57.023
2009-07-20 11:00:00; 57.343
2009-07-20 12:00:00; 57.482
2009-07-20 13:00:00; 57.363
2009-07-20 14:00:00; 57.470
2009-07-20 15:00:00; 57.507
2009-07-20 16:00:00; 57.441
2009-07-20 17:00:00; 57.277
2009-07-20 18:00:00; 56.887
2009-07-20 19:00:00; 56.784
2009-07-20 20:00:00; 57.095
2009-07-20 21:00:00; 57.370
2009-07-20 22:00:00; 57.159
2009-07-20 23:00:00; 57.057
2009-07-21 00:00:00; 57.093
2009-07-21 01:00:00; 56.664
2009-07-21 02:00:00; 57.193
2009-07-21 03:00:00; 56.785
2009-07-21 04:00:00; 57.185
2009-07-21 05:00:00; 57.001
2009-07-21 06:00:00; 57.482
2009-07-21 07:00:00; 57.065
2009-07-21 08:00:00; 56.635
2009-07-21 09:00:00; 56.922
2009-07-21 10:00:00; 57.315
2009-07-21 11:00:00; 57.319
2009-07-21 12:00:00; 57.211
2009-07-21 13:00:00; 56.596
2009-07-21 14:00:00; 56.823
2009-07-21 15:00:00; 57.171
2009-07-21 16:00:00; 57.011
2009-07-21 17:00:00; 56.949
2009-07-21 18:00:00; 56.921
2009-07-21 19:00:00; 56.784
2009-07-21 20:00:00; 57.039
2009-07-21 21:00:00; 56.505
2009-07-21 22:00:00; 56.981
2009-07-21 23:00:00; 56.856
2009-07-22 00:00:00; 57.124
2009-07-22 01:00:00; 56.897
2009-07-22 02:00:00; 57.153
2009-07-22 03:00:00; 57.114
2009-07-22 04:00:00; 57.231
2009-07-22 05:00:00; 57.343
2009-07-22 06:00:00; 57.079
2009-07-22 07:00:00; 57.511
2009-07-22 08:00:00; 56.959
2009-07-22 09:00:00; 57.380
2009-07-22 10:00:00; 57.102
2009-07-22 11:00:00; 57.561
2009-07-22 12:00:00; 57.516
2009-07-22 13:00:00; 57.421
2009-07-22 14:00:00; 57.343
2009-07-22 15:00:00; 57.276
2009-07-22 16:00:00; 57.677
2009-07-22 17:00:00; 57.240
2009-07-22 18:00:00; 57.472
2009-07-22 19:00:00; 56.913
2009-07-22 20:00:00; 57.358
2009-07-22 21:00:00; 57.173
2009-07-22 22:00:00; 57.259
2009-07-22 23:00:00; 57.256
2009-07-23 00:00:00; 56.974
2009-07-23 01:00:00; 57.395
2009-07-23 02:00:00; 57.244
2009-07-23 03:00:00; 57.405
2009-07-23 04:00:00; 57.572
2009-07-23 05:00:00; 57.267
2009-07-23 06:00:00; 57.626
2009-07-23 07:00:00; 56.722
2009-07-23 08:00:00; 57.003
2009-07-23 09:00:00; 57.101
2009-07-23 10:00:00; 57.021
2009-07-23 11:00:00; 57.476
2009-07-23 12:00:00; 57.148
2009-07-23 13:00:00; 57.132
2009-07-23 14:00:00; 57.659
2009-07-23 15:00:00; 57.224
2009-07-23 16:00:00; 57.124
2009-07-23 17:00:00; 57.167
2009-07-23 18:00:00; 57.376
2009-07-23 19:00:00; 56.858
2009-07-23 20:00:00; 57.059
2009-07-23 21:00:00; 56.766
2009-07-23 22:00:00; 56.774
2009-07-23 23:00:00; 57.542
2009-07-24 00:00:00; 57.252
2009-07-24 01:00:00; 57.342
2009-07-24 02:00:00; 57.466
2009-07-24 03:00:00; 57.709
2009-07-24 04:00:00; 57.224
2009-07-24 05:00:00; 57.020
2009-07-24 06:00:00; 57.173
2009-07-24 07:00:00; 57.251
2009-07-24 08:00:00; 56.854
2009-07-24 09:00:00; 57.257
2009-07-24 10:00:00; 57.249
2009-07-24 11:00:00; 57.005
2009-07-24 12:00:00; 57.566
2009-07-24 13:00:00; 57.048
2009-07-24 14:00:00; 57.422
2009-07-24 15:00:00; 57.310
2009-07-24 16:00:00; 57.397
2009-07-24 17:00:00; 57.372
2009-07-24 18:00:00; 57.288
2009-07-24 19:00:00; 56.859
2009-07-24 20:00:00; 57.168
2009-07-24 21:00:00; 57.184
2009-07-24 22:00:00; 56.990
2009-07-24 23:00:00; 57.181
2009-07-25 00:00:00; 57.168
2009-07-25 01:00:00; 56.829
2009-07-25 02:00:00; 56.930
2009-07-25 03:00:00; 57.175
2009-07-25 04:00:00; 57.429
2009-07-25 05:00:00; 56.784
2009-07-25 06:00:00; 56.919
2009-07-25 07:00:00; 57.285
2009-07-25 08:00:00; 57.284
2009-07-25 09:00:00; 57.038
2009-07-25 10:00:00; 57.476
2009-07-25 11:00:00; 57.398
2009-07-25 12:00:00; 57.491
2009-07-25 13:00:00; 57.034
2009-07-25 14:00:00; 57.383
2009-07-25 15:00:00; 57.313
2009-07-25 16:00:00; 57.240
2009-07-25 17:00:00; 57.206
2009-07-25 18:00:00; 56.997
2009-07-25 19:00:00; 56.975
2009-07-25 20:00:00; 57.018
2009-07-25 21:00:00; 57.169
2009-07-25 22:00:00; 57.263
2009-07-25 23:00:00; 57.289
2009-07-26 00:00:00; 57.186
2009-07-26 01:00:00; 56.863
2009-07-26 02:00:00; 57.282
2009-07-26 03:00:00; 56.966
2009-07-26 04:00:00; 57.036
2009-07-26 05:00:00; 56.994
2009-07-26 06:00:00; 56.586
2009-07-26 07:00:00; 57.384
2009-07-26 08:00:00; 57.002
2009-07-26 09:00:00; 57.051
2009-07-26 10:00:00; 57.094
2009-07-26 11:00:00; 57.228
2009-07-26 12:00:00; 57.191
2009-07-26 13:00:00; 57.011
2009-07-26 14:00:00; 57.294
2009-07-26 15:00:00; 57.091
2009-07-26 16:00:00; 56.967
2009-07-26 17:00:00; 56.969
2009-07-26 18:00:00; 57.329
2009-07-26 19:00:00; 57.161
2009-07-26 20:00:00; 56.721
2009-07-26 21:00:00; 56.734
2009-07-26 22:00:00; 57.159
2009-07-26 23:00:00; 56.974
2009-07-27 00:00:00; 56.779
2009-07-27 01:00:00; 56.874
2009-07-27 02:00:00; 56.629
2009-07-27 03:00:00; 57.078
2009-07-27 04:00:00; 56.766
2009-07-27 05:00:00; 56.989
2009-07-27 06:00:00; 57.087
2009-07-27 07:00:00; 56.898
2009-07-27 08:00:00; 57.015
2009-07-27 09:00:00; 56.990
2009-07-27 10:00:00; 57.288
2009-07-27 11:00:00; 57.248
2009-07-27 12:00:00; 57.263
2009-07-27 13:00:00; 57.102
2009-07-27 14:00:00; 57.207
2009-07-27 15:00:00; 57.101
2009-07-27 16:00:00; 57.015
2009-07-27 17:00:00; 56.918
2009-07-27 18:00:00; 56.997
2009-07-27 19:00:00; 56.973
2009-07-27 20:00:00; 56.893
2009-07-27 21:00:00; 57.046
2009-07-27 22:00:00; 57.226
2009-07-27 23:00:00; 56.971
2009-07-28 00:00:00; 56.806
2009-07-28 01:00:00; 57.067
2009-07-28 02:00:00; 56.958
2009-07-28 03:00:00; 57.189
2009-07-28 04:00:00; 57.119
2009-07-28 05:00:00; 57.168
2009-07-28 06:00:00; 57.226
2009-07-28 07:00:00; 57.124
2009-07-28 08:00:00; 57.421
